Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
Decanamide,Batch1,C18-Pos-000619,1087,NA,NA,TRUE,FALSE,145778.020758919,93324.0023564697,164491.348654326,161381.421074816,138899.559496655,113476.493091722,106146.815761204,109646.330411599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N6-Methyladenine,Batch1,C18-Pos-000621,1088,NA,NA,TRUE,FALSE,NA,67102.8997547825,147136.557418397,163746.204808031,116375.202719211,55055.2805151826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12-Aminododecanoic acid,Batch1,C18-Pos-000623,1089,NA,NA,TRUE,FALSE,83200.5388219556,113617.622244951,95567.5912756795,158287.860934644,112393.019125593,158829.80525408,84129.5967739862,96471.8429108227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monoolein,Batch1,C18-Pos-000624,1090,NA,NA,TRUE,FALSE,NA,NA,NA,NA,141315.573971003,NA,NA,79329.9552735152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7-Keto-8-aminopelargonic acid,Batch1,C18-Pos-000625,1091,NA,NA,TRUE,FALSE,137355.601824984,60853.4602306053,150947.814341723,10620.2219868488,35162.9059049707,NA,115353.887168701,33370.5087490318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"trans-4,5-Epoxy-2(E)-decenal",Batch1,C18-Pos-000626,1092,NA,NA,TRUE,FALSE,NA,107402.188088888,NA,NA,NA,116728.552826397,4655.2188007167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oleamide,Batch1,C18-Pos-000629,1093,NA,NA,TRUE,FALSE,145747.680832021,127518.105881451,133282.374029592,122555.72811686,108310.237066473,105863.717161839,115511.256738072,82898.8515446769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bis(4-ethylbenzylidene)sorbitol,Batch1,C18-Pos-000630,1094,NA,NA,TRUE,FALSE,NA,40897.1472142071,NA,NA,NA,5817.5140516169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
herniarin,Batch1,C18-Pos-000631,1095,NA,NA,TRUE,FALSE,142063.778304204,108139.869623347,107489.594047042,122715.328674517,135627.735371227,107056.130402922,133058.010643082,109032.527377046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuberonic acid,Batch1,C18-Pos-000632,1096,NA,NA,TRUE,FALSE,72561.3346130915,29236.932380308,141193.878646388,55415.3867138875,38044.0194048843,61542.492479808,41296.4855002511,49957.3264418143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"{(3R,4S)-1-(Cyclopropylcarbonyl)-3-[2-(4-phenyl-1-piperazinyl)ethyl]-4-piperidinyl}acetic acid",Batch1,C18-Pos-000633,1097,NA,NA,TRUE,FALSE,NA,NA,NA,22028.8741623723,60580.9461066951,20013.429178309,140994.158263801,39705.8158768267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N'-Diphenylguanidine",Batch1,C18-Pos-000634,1098,NA,NA,TRUE,FALSE,NA,NA,19752.88511659,NA,NA,NA,29321.8909419148,140731.730616631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxyoleylcarnitine,Batch1,C18-Pos-000635,1099,NA,NA,TRUE,FALSE,112863.155881796,37012.816479045,54861.8385470674,46774.4698775366,90091.48630817,139543.426799318,29783.7322524859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-(5,6-Dihydroxyheptyl)-4-methyl-2H-furan-5-one",Batch1,C18-Pos-000636,1100,NA,NA,TRUE,FALSE,112262.506007282,112149.704338515,137280.493334094,126685.600921591,105470.1635109,105947.880535087,77656.5199651747,79356.2931317162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octenoyl-carnitine; LC-tDDA; CE10,Batch1,C18-Pos-000637,1101,NA,NA,TRUE,FALSE,21185.884721396,134935.088686669,13138.2330249182,69896.1098714224,55445.1373120676,48913.0201354575,121303.17485473,27383.0093268676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benzoquinone,Batch1,C18-Pos-000638,1102,NA,NA,TRUE,FALSE,NA,NA,134109.936897723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glutamyl-S-(C8H17O)-cysteinylglycine,Batch1,C18-Pos-000639,1103,NA,NA,TRUE,FALSE,38022.3582670315,36549.5076444026,NA,35415.8264789579,26205.7621247949,133149.995863495,7320.83748613701,48543.7334075173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hexanoylcarnitine,Batch1,C18-Pos-000640,1104,NA,NA,TRUE,FALSE,131605.315663079,89327.7857408948,38397.0337560117,94716.179932799,53822.3183206454,92052.0964871518,124926.309452966,18138.3882257293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCTANOYLCARNITINE,Batch1,C18-Pos-000642,1105,NA,NA,TRUE,FALSE,34535.0949330829,116029.142043739,67395.6239192717,112721.062618993,49166.7599767486,116843.342412581,130457.86007926,21813.5144757491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Ethyl-N-({(2R,4S,5R)-5-[6-(2-furyl)-2-methyl-4-pyrimidinyl]-1-azabicyclo[2.2.2]oct-2-yl}methyl)butanamide",Batch1,C18-Pos-000644,1106,NA,NA,TRUE,FALSE,89502.3512042887,73819.6492293143,81552.4574000107,88727.3795860561,86085.2802600637,40605.5214490543,123863.067117231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oleamide,Batch1,C18-Pos-000645,1107,NA,NA,TRUE,FALSE,122376.884380575,116029.99248979,112843.233065665,108631.166948542,112400.282640125,109929.607890058,103684.381595646,93540.8927983806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Dodecyl-2-pyrrolidinone,Batch1,C18-Pos-000646,1108,NA,NA,TRUE,FALSE,122255.973192707,82292.6094874831,114279.126388309,100275.366243154,108023.589195797,109234.955794968,108608.69578996,106879.091309962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
α-Pinene-2-oxide,Batch1,C18-Pos-000647,1109,NA,NA,TRUE,FALSE,38914.7204385083,29040.9541128875,11238.0693223122,NA,13276.7634452855,36042.6125402172,68439.4178404281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Dodecyl-2-pyrrolidinone,Batch1,C18-Pos-000649,1110,NA,NA,TRUE,FALSE,116717.163192987,96261.6487712947,117306.603046462,108576.433016271,107359.902567449,109680.339359362,114685.803446355,87614.6519956569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pentanoic acid,Batch1,C18-Pos-000650,1111,NA,NA,TRUE,FALSE,75168.5684797631,11523.702000271,116489.765056951,49153.2067951595,41953.5580214642,NA,67062.4760182234,7815.89715096387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Palmitoyl-D-sphingosine,Batch1,C18-Pos-000651,1112,NA,NA,TRUE,FALSE,92837.5679888205,113757.153199512,100730.583353168,106894.813515016,90766.665485619,104708.047701825,95618.6920414198,116088.81937193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"(2S)-2-((1S)-1-Hydroxypentyl)-4-methoxy-2,3-dihydropyran-6-one",Batch1,C18-Pos-000653,1113,NA,NA,TRUE,FALSE,27043.0146822678,81213.4730536817,113346.35392054,58699.3517844653,53137.2393858908,75479.6729391939,63131.7651753211,71679.3240638345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphocholine",Batch1,C18-Pos-000654,1114,NA,NA,TRUE,FALSE,42613.5474585598,58742.2998746203,59888.81577256,48040.0608725812,100563.148504317,110651.032586947,84923.8018680508,42935.2187581366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laurolactam,Batch1,C18-Pos-000656,1115,NA,NA,TRUE,FALSE,80189.9200941364,64161.6984880051,67303.9811031443,109053.480354343,73194.2453968029,105358.248842602,102170.949342014,72792.6644438589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,Batch1,C18-Pos-000657,1116,NA,NA,TRUE,FALSE,27042.0670781229,50376.6461757774,51140.8960698,25730.4474648672,108054.870350926,70035.6553339998,49760.8423176384,23873.1821956299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ketamine,Batch1,C18-Pos-000658,1117,NA,NA,TRUE,FALSE,22590.2446654372,NA,107622.410111294,37102.535843856,46484.3867912039,NA,31176.6197973913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glycocholate,Batch1,C18-Pos-000659,1118,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,101847.487702957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Methylglutaric acid,Batch1,C18-Pos-000660,1119,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,70563.5097374247,14504.6305394336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indole,Batch1,C18-Pos-000661,1120,NA,NA,TRUE,FALSE,NA,25538.727574298,91060.7398164013,90815.2265724296,96910.9840474284,18438.6167926588,13834.1866749353,46173.6833117228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10-Aminodecanoic acid,Batch1,C18-Pos-000664,1121,NA,NA,TRUE,FALSE,12389.4286385262,22057.7020733577,21209.6880961928,16235.4314369008,19012.108619226,87267.7963455334,12245.8416226877,6197.82690030334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Decanoylcarnitine,Batch1,C18-Pos-000665,1122,NA,NA,TRUE,FALSE,18224.2383558318,50629.1046204264,43588.4745809309,44921.7149599334,NA,85127.4238686303,17759.2133521413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14,Batch1,C18-Pos-000666,1123,NA,NA,TRUE,FALSE,NA,31163.5885998867,29095.4517764329,NA,62275.7367519696,82510.0703074709,29128.3842615043,19149.0780463777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6ß-Hydroxytestosterone,Batch1,C18-Pos-000667,1124,NA,NA,TRUE,FALSE,NA,75429.9303093568,79740.4626993326,74466.8582658001,NA,NA,44741.8409685237,38958.8615382007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rimantadine,Batch1,C18-Pos-000668,1125,NA,NA,TRUE,FALSE,NA,53872.1567363335,79328.8881184899,56182.3368603146,NA,78926.5983930439,NA,54184.0737269867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Saccharopine,Batch1,C18-Pos-000669,1126,NA,NA,TRUE,FALSE,6721.08379278717,12484.99097611,47705.826833628,11577.1184967871,NA,NA,4483.30211274056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dihydromuronic acid,Batch1,C18-Pos-000670,1127,NA,NA,TRUE,FALSE,74436.4292219082,60884.9199682205,65818.1214127157,59025.8259481847,56545.3324220116,27275.327461474,53611.4888834546,20003.2971996679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glaucine,Batch1,C18-Pos-000671,1128,NA,NA,TRUE,FALSE,37624.6167970948,27290.4080494589,46632.9995225895,60447.2857675043,55334.2234422493,73296.4748285237,30887.9941557408,34362.893927632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
trans-Δ2-11-Methyl-dodecenoic acid,Batch1,C18-Pos-000672,1129,NA,NA,TRUE,FALSE,9445.25691446459,17175.5135877411,4957.07230297236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D_tryptophan methyl ester,Batch1,C18-Pos-000673,1130,NA,NA,TRUE,FALSE,59732.4511331884,44355.3116125765,66597.9600290942,13681.6974760249,24615.4080263983,20703.697972806902,32668.1619369075,27986.4738340339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stearoyl Ethanolamide,Batch1,C18-Pos-000674,1131,NA,NA,TRUE,FALSE,NA,35929.4291526293,66039.8028712316,50729.9878664024,60046.6689401632,61774.485049218,43156.035967091,53754.8424926328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Ethylhexanal,Batch1,C18-Pos-000675,1132,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,14649.7589589796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isosorbide,Batch1,C18-Pos-000676,1133,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,53611.4985286519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salbutamol,Batch1,C18-Pos-000677,1134,NA,NA,TRUE,FALSE,NA,6823.89709842834,NA,27786.5587319445,57752.3728354092,NA,50656.5523059797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4-Hydroxynonenal glutathione,Batch1,C18-Pos-000679,1135,NA,NA,TRUE,FALSE,NA,NA,50285.7829157734,30788.3335678187,NA,11395.8044539657,12036.1770042638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydromorphinol,Batch1,C18-Pos-000680,1136,NA,NA,TRUE,FALSE,NA,NA,NA,47326.8774600775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hippuric acid,Batch1,C18-Pos-000681,1137,NA,NA,TRUE,FALSE,NA,35552.2752203757,42349.3837229067,43345.9340367403,35579.6009416446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lupinine,Batch1,C18-Pos-000682,1138,NA,NA,TRUE,FALSE,9759.00153486549,14499.4716749099,32055.8075315278,10765.7211422555,8747.56335800675,37179.8985376827,10497.8193401748,7445.63491637451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphonoacetate,Batch1,C18-Pos-000684,1139,NA,NA,TRUE,FALSE,23696.2213617781,15401.9334000441,17689.656787184,NA,14942.0422004005,36503.9008162081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Formylindole,Batch1,C18-Pos-000685,1140,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,7319.95397215542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,Batch1,C18-Pos-000686,1141,NA,NA,TRUE,FALSE,NA,7961.88621183054,14730.8754967497,12519.3185134664,25730.0370943672,NA,31923.447579841,18294.5141928822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biliverdin; LC-tDDA; CE10,Batch1,C18-Pos-000687,1142,NA,NA,TRUE,FALSE,11768.094574269,20267.4596884773,NA,22260.9258351754,NA,8805.92756008565,NA,20270.4620189945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4-Hydroxynonenal glutathione,Batch1,C18-Pos-000688,1143,NA,NA,TRUE,FALSE,NA,22105.1280754208,NA,NA,NA,NA,4358.71536184894,9287.53922407205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glutaric acid,Batch1,C18-Pos-000689,1144,NA,NA,TRUE,FALSE,15541.6172276669,13868.7760983819,21513.4008176442,12673.7877930856,7742.48718782947,18343.864807509,13780.4348822882,12624.4789019948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taurine,Batch1,C18-Pos-000690,1145,NA,NA,TRUE,FALSE,NA,NA,NA,18243.9831435081,NA,NA,13465.0122253194,5245.45559181495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14",Batch1,C8-Neg-000001,1146,NA,NA,TRUE,FALSE,122350836.771196,388092953.271512,203277321.297038,288723610.7107,214075177.309124,420930002.871511,85675075.6883793,51021472.4814555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 40:4,Batch1,C8-Neg-000002,1147,NA,NA,TRUE,FALSE,140053052.612748,316979950.209093,214338081.99929,214327374.42088,155733358.297717,356538619.817154,108335632.139852,57496229.7181693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 38:4,Batch1,C8-Neg-000003,1148,NA,NA,TRUE,FALSE,168282565.26937,267692443.340532,257940732.566294,112534715.508353,177881132.566188,341345313.550306,141641519.091301,115070575.924716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arachidonic acid,Batch1,C8-Neg-000004,1149,NA,NA,TRUE,FALSE,139661511.655559,173079886.133751,92796025.6698835,152696106.51001,211366755.355509,256759397.320287,152116031.806439,92407113.2071994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ceramide (d18:1/18:0),Batch1,C8-Neg-000005,1150,NA,NA,TRUE,FALSE,46316482.2903986,235005813.721119,112026104.486954,149795329.252213,61696119.3437979,234755144.777535,70466333.0722004,45305945.2908448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Docosahexaenoyl-1-stearoyl-sn-glycero-3-phosphoserine,Batch1,C8-Neg-000006,1151,NA,NA,TRUE,FALSE,96824652.6765937,208602128.25168,94286265.7483617,100649182.62034,78096094.426858,196863504.313999,72431761.9001015,55294784.8650864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphoserine,Batch1,C8-Neg-000007,1152,NA,NA,TRUE,FALSE,56317487.8557678,124050329.490567,99871986.0562692,112425146.515562,74736511.6889201,199577623.817062,51023191.5221153,33993817.4346242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS 40:5,Batch1,C8-Neg-000008,1153,NA,NA,TRUE,FALSE,65345970.7057307,132435664.091197,135154264.115608,122875564.060328,92052199.0457051,192686038.384826,78035933.4552031,36543926.0213135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Docosahexaenoyl-1-stearoyl-sn-glycero-3-phosphoethanolamine,Batch1,C8-Neg-000009,1154,NA,NA,TRUE,FALSE,60894331.2005385,170514937.211274,90125416.089374,88783859.3142989,76188082.5806331,184644805.509571,46168788.4884599,35124961.0699621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine 16:0-20:3,Batch1,C8-Neg-000010,1155,NA,NA,TRUE,FALSE,76035686.9100713,151603182.850902,117058755.733694,119448527.314068,123550466.979245,168230824.571096,69454646.247563,58125270.7517143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-Palmitoyl-3-oleoyl-sn-glycero-2-phosphoethanolamine,Batch1,C8-Neg-000011,1156,NA,NA,TRUE,FALSE,71545114.6679294,131431029.739148,85430382.4211737,117887159.396219,93518270.3234485,166890443.817241,65222325.1048792,41477492.9904182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 40:4,Batch1,C8-Neg-000012,1157,NA,NA,TRUE,FALSE,53089880.9401122,112666653.631311,99010218.0156727,86528804.2679525,65501784.5356916,132077931.903975,39896309.7212643,28565197.9187433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethyl myristate,Batch1,C8-Neg-000013,1158,NA,NA,TRUE,FALSE,69774615.2355415,113356203.661002,58548215.6348823,81494586.2953713,76886647.4439505,129729582.326964,51100216.6397792,42114277.8453842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cer(d18:2_18:0),Batch1,C8-Neg-000014,1159,NA,NA,TRUE,FALSE,NA,108596202.640234,86308020.4944274,69279758.0393769,30591381.4078858,108648975.104597,46474516.2831857,34151488.7897377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylethanolamine 18:0-18:1,Batch1,C8-Neg-000015,1160,NA,NA,TRUE,FALSE,37023293.3924635,64745392.4770339,45063451.9048041,59844009.4742448,53160191.4246442,95100378.1685063,28182114.890668,16237200.3851957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PE 38:3,Batch1,C8-Neg-000016,1161,NA,NA,TRUE,FALSE,38161989.1307878,81797696.5933815,54534451.8424076,56850396.4301554,62155269.6388859,94822084.4625908,27398616.1588239,22599166.9467616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI 38:5,Batch1,C8-Neg-000017,1162,NA,NA,TRUE,FALSE,63737969.1426982,78374111.2189206,57934156.1243068,56472379.9011419,50831391.1562067,76573572.6656043,38959067.0794657,26477231.6826457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphatidylglyceride 16:0-18:1,Batch1,C8-Neg-000018,1163,NA,NA,TRUE,FALSE,152947.61619882,245690.719995261,461627.338408623,77534322.7557913,493121.233817985,1091134.2271321,179102.989684036,61008.0731174811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
