Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,C18-Pos-000180,Batch2,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,C26 H54 N O7 P,523.36379,92.4,GNPS,28008,-1.24,524.37042,17.138,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,IHNKQIMGVNPMTC-RUZDIDTESA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP4195;wiki:WP4949,497299,CHEBI:73858,HMDB0010384,NA,19420-57-6
NA,C8-Pos-000042,Batch2,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,C26 H54 N O7 P,523.36379,93.7,GNPS,28008,-0.2,524.37096,5.446,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,IHNKQIMGVNPMTC-RUZDIDTESA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP4195;wiki:WP4949,497299,CHEBI:73858,HMDB0010384,NA,19420-57-6
NA,C8-Pos-000188,Batch2,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,C26 H54 N O7 P,523.36379,93.7,GNPS,28008,-0.17,524.37098,5.314,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,IHNKQIMGVNPMTC-RUZDIDTESA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,kegg:map00564;wiki:WP4195;wiki:WP4949,497299,CHEBI:73858,HMDB0010384,NA,19420-57-6
NA,C8-Pos-000329,Batch2,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-L-serine from NIST14,C42 H78 N O10 P,787.53633,74.8,GNPS,28958,1.7,788.54494,9.1,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,AGTPCXBHIGMTEU-NREGDSCDSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,NA,9547091,CHEBI:84513,HMDB0012380,NA,132014-81-4
NA,C8-Pos-000219,Batch2,Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,C39 H74 N O8 P,715.5152,87.8,GNPS,27352,-0.73,716.52196,8.354,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,HBZNVZIRJWODIB-KPMVPPRFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,71311714,CHEBI:183874,NA,NA,13206-00-3
NA,C8-Pos-000340,Batch2,Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14,C39 H74 N O8 P,715.5152,87.8,GNPS,27352,-0.77,716.52193,8.527,FALSE,[M+H]+1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,HBZNVZIRJWODIB-KPMVPPRFSA-N,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,NA,71311714,CHEBI:183874,NA,NA,13206-00-3
NA,C8-Pos-000321,Batch2,"Spectral Match to Cholesta-4,6-dien-3-one from NIST14",C27 H42 O,382.32357,79.3,GNPS,27134,0.13,383.33089,6.851,FALSE,[M+H]+1,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,XIWMRKFKSRYSIJ-GYKMGIIDSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,NA,3034666,CHEBI:157665,HMDB0002394,NA,566-93-8
NA,C8-Pos-000431,Batch2,"Spectral Match to Cholesta-4,6-dien-3-one from NIST14",C27 H42 O,382.32357,79.3,GNPS,27134,-0.21,383.33076,6.637,FALSE,[M+H]+1,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,XIWMRKFKSRYSIJ-GYKMGIIDSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,NA,3034666,CHEBI:157665,HMDB0002394,NA,566-93-8
NA,C18-Neg-000118,Batch2,Spectral Match to D-(-)-Citramalic acid from NIST14,C5 H8 O5,148.03717,76.2,GNPS,28190,0.31,147.02994,1.844,FALSE,[M-H]-1,C[C@@](CC(=O)O)(C(=O)O)O,XFTRTWQBIOMVPK-RXMQYKEDSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,439766,CHEBI:15586,NA,C02612,6236-10-8
NA,C18-Pos-000232,Batch2,Spectral Match to Decaethylene glycol from NIST14,C20 H42 O11,458.27271,66.4,GNPS,28126,-1.36,476.30591,9.291,FALSE,[M+NH4]+1,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,DTPCFIHYWYONMD-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,79689,CHEBI:46550,NA,NA,5579-66-8
NA,C8-Pos-000243,Batch2,"Spectral Match to Decanedioic acid, bis(2-ethylhexyl) ester from NIST14",C26 H50 O4,426.37091,77.5,GNPS,26997,-0.07,427.37814,7.301,FALSE,[M+H]+1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,31218,NA,NA,NA,122-62-3
NA,C18-Pos-000312,Batch2,"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14",C30 H58 O5 S,530.4005,58.1,GNPS,30934,-0.82,531.40732,18.79,FALSE,[M+H]+1,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCC(CCCCC)O,CZDGJESGUCMJJR-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,NA,163059435,NA,NA,NA,NA
NA,C8-Neg-000150,Batch2,Spectral Match to Dioctyl sulfosuccinate from NIST14,C20 H38 O7 S,422.23382,54.2,GNPS,27359,-0.8,421.22621,4.6,FALSE,[M-H]-1,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018683;reactome:R-HSA-9025094;reactome:R-HSA-9026286;reactome:R-HSA-9026290;reactome:R-HSA-9027604;wiki:WP2728;wiki:WP4438;wiki:WP4444;wiki:WP4586;wiki:WP4723;wiki:WP4853;wiki:WP5122;wiki:WP5321,11339,CHEBI:534,NA,C07874,10041-19-7
NA,C18-Pos-000263,Batch2,"Spectral Match to L-Methionine, N-acetyl- from NIST14",C7 H13 N O3 S,191.06161,73.6,GNPS,26358,-0.95,192.06869,6.549,FALSE,[M+H]+1,CC(=O)N[C@@H](CCSC)C(=O)O,XUYPXLNMDZIRQH-LURJTMIESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,448580,CHEBI:21557,HMDB0011745,C02712,65-82-7
NA,C18-Pos-000280,Batch2,Spectral Match to Oleoyl L-carnitine from NIST14,C25 H47 N O4,425.35051,76.6,GNPS,31124,-1.06,426.35733,14.776,FALSE,[M+H]+1,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,IPOLTUVFXFHAHI-WHIOSMTNSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,46907933,CHEBI:84651,NA,NA,38677-66-6
NA,C8-Pos-000572,Batch2,Spectral Match to Prostaglandin F2.alpha. dimethylamine from NIST14,C22 H41 N O3,367.30864,73.4,GNPS,30746,0.08,368.31594,4.708,FALSE,[M+H]+1,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCCN(C)C)O)O)O,VNLQPSLXSAMMMJ-PIOKUXGXSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,5283101,CHEBI:73741,NA,NA,67508-09-2
NA,C8-Pos-000499,Batch2,"Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14",C20 H34 O2,306.25588,78.4,GNPS,29479,0.08,307.26333,4.958,FALSE,[M+H]+1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,HOBAELRKJCKHQD-QNEBEIHSSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;wiki:WP2728;wiki:WP4586;wiki:WP4723;wiki:WP4853,5280581,CHEBI:53486,HMDB0002925,C03242,1783-84-2
NA,Amide-Pos-000195,Batch2,Spermidine,C7 H19 N3,145.1579,93,mzCloud,9,-0.99,146.16503,8.677,FALSE,[M+H]+1,C(CCNCCCN)CN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,kegg:map00270;reactome:R-HSA-140179;reactome:R-HSA-141334;reactome:R-HSA-163841;reactome:R-HSA-204626;reactome:R-HSA-351200;reactome:R-HSA-351202;reactome:R-HSA-549127;reactome:R-HSA-549132;wiki:WP2525;wiki:WP2762;wiki:WP3555;wiki:WP3580;wiki:WP497,1102,CHEBI:16610,HMDB0001257,NA,124-20-9
NA,C18-Pos-000030,Batch2,Spermidine,C7 H19 N3,145.1579,87.4,mzCloud,9,-1.08,146.16502,0.892,FALSE,[M+H]+1,C(CCNCCCN)CN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,kegg:map00270;reactome:R-HSA-140179;reactome:R-HSA-141334;reactome:R-HSA-163841;reactome:R-HSA-204626;reactome:R-HSA-351200;reactome:R-HSA-351202;reactome:R-HSA-549127;reactome:R-HSA-549132;wiki:WP2525;wiki:WP2762;wiki:WP3555;wiki:WP3580;wiki:WP497,1102,CHEBI:16610,HMDB0001257,NA,124-20-9
C18-Pos-000151,NA,Batch1,Spermine,C10 H26 N4,202.21575,99.1,mzCloud,598,-1.64,203.22269,0.927,FALSE,[M+H]+1,C(CCNCCCN)CNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,reactome:R-HSA-140179;reactome:R-HSA-141334;reactome:R-HSA-351200;reactome:R-HSA-351202;reactome:R-HSA-549127;reactome:R-HSA-549132;wiki:WP2525;wiki:WP3555;wiki:WP3580;wiki:WP497,1103,CHEBI:15746,HMDB0001256,C00750,71-44-3
NA,C18-Pos-000067,Batch2,Spermine,C10 H26 N4,202.21575,99.9,mzCloud,598,-0.84,203.22285,0.907,FALSE,[M+H]+1,C(CCNCCCN)CNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,reactome:R-HSA-140179;reactome:R-HSA-141334;reactome:R-HSA-351200;reactome:R-HSA-351202;reactome:R-HSA-549127;reactome:R-HSA-549132;wiki:WP2525;wiki:WP3555;wiki:WP3580;wiki:WP497,1103,CHEBI:15746,HMDB0001256,C00750,71-44-3
C8-Pos-000432,NA,Batch1,Spirosol-5-en-3-ol,C27 H43 N O2,413.32938,50.7,MoNA,105747,-1.37,414.33609,4.696,FALSE,[M+H]+1,C[C@H]1[C@H]2C(C[C@@H]3[C@@]2(CC[C@H]4C3CC=C5[C@@]4(CCC(C5)O)C)C)OC16CCC(CN6)C,KWVISVAMQJWJSZ-JBXIOQMQSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,NA,NA,NA,NA,NA,126-17-0
C8-Pos-000091,NA,Batch1,Stearic acid,C18 H36 O2,284.27153,83.4,mzCloud,919,-1.9,285.27827,5.875,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,wiki:WP4195;wiki:WP4724;wiki:WP4853,5281,CHEBI:28842,HMDB0000827,C01530,57-11-4
C8-Pos-000449,NA,Batch1,Stearic acid,C18 H36 O2,284.27153,83.4,mzCloud,919,-1.42,285.2784,5.77,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,wiki:WP4195;wiki:WP4724;wiki:WP4853,5281,CHEBI:28842,HMDB0000827,C01530,57-11-4
NA,C8-Pos-000293,Batch2,Stearic acid,C18 H36 O2,284.27153,81.5,mzCloud,919,-0.49,285.27867,5.842,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,reactome:R-HSA-196791;wiki:WP4195;wiki:WP4724;wiki:WP4853,5281,CHEBI:28842,HMDB0000827,C01530,57-11-4
NA,C8-Pos-000618,Batch2,Stearic acid,C18 H36 O2,284.27153,81.5,mzCloud,919,-0.16,285.27883,5.739,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,reactome:R-HSA-196791;wiki:WP4195;wiki:WP4724;wiki:WP4853,5281,CHEBI:28842,HMDB0000827,C01530,57-11-4
C18-Pos-000595,NA,Batch1,Stearoyl Ethanolamide,C20 H41 N O2,327.31373,76,mzCloud,9794,-1.76,328.32043,18.772,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)NCCO,OTGQIQQTPXJQRG-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,reactome:R-HSA-112310;wiki:WP1871,27902,CHEBI:85299,HMDB0013078,NA,111-57-9
C18-Pos-000674,NA,Batch1,Stearoyl Ethanolamide,C20 H41 N O2,327.31373,66.5,MoNA,84980,-2.07,328.32033,14.566,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)NCCO,OTGQIQQTPXJQRG-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Amines,reactome:R-HSA-112310;wiki:WP1871,27902,CHEBI:85299,HMDB0013078,NA,111-57-9
C18-Pos-000594,NA,Batch1,Stearoyl-L-Carnitine,C25 H49 N O4,427.36616,59.9,MoNA,87607,-1.82,428.37266,15.358,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,FNPHNLNTJNMAEE-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,NA,NA,NA,NA,1976-27-8
C8-Pos-000147,NA,Batch1,Stearoyl-L-carnitine,C25 H49 N O4,427.36616,86.5,NIST20,273274,-1.68,428.37272,5.326,FALSE,[M+H]+1,NA,FNPHNLNTJNMAEE-HSZRJFAPSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,52922056,CHEBI:84644,NA,NA,25597-09-5
NA,C8-Pos-000170,Batch2,Stearoyl-L-carnitine,C25 H49 N O4,427.36616,87.6,NIST23,9418,-0.58,428.37319,5.3,FALSE,[M+H]+1,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,FNPHNLNTJNMAEE-HSZRJFAPSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,52922056,CHEBI:84644,NA,NA,25597-09-5
NA,C8-Pos-000585,Batch2,Stigmastadienone,C29 H46 O,410.35487,63.9,NIST23,21113,0.05,411.36221,6.529,FALSE,[M+H]+1,CCC(/C=C/[C@@H](C)[C@H]1CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,MKGZDUKUQPPHFM-DPZQRLQDSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,NA,75536003,NA,NA,NA,NA
NA,C8-Pos-000697,Batch2,Stigmastadienone,C29 H46 O,410.35487,63.9,NIST23,21113,-0.1,411.3621,7.391,FALSE,[M+H]+1,CCC(/C=C/[C@@H](C)[C@H]1CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,MKGZDUKUQPPHFM-DPZQRLQDSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,NA,75536003,NA,NA,NA,NA
C18-Neg-000123,NA,Batch1,Suberic acid,C8 H14 O4,174.08921,91.3,mzCloud,1393,-1.32,173.0817,9.547,FALSE,[M-H]-1,C(CCCC(=O)O)CCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,10457,CHEBI:9300,HMDB0000893,C08278,505-48-6
NA,Amide-Pos-000306,Batch2,Succinamide,C4 H8 N2 O2,116.05858,68.9,NIST23,3114,-0.64,99.05521,0.566,FALSE,[M+H-H2O]+1,NC(=O)CCC(N)=O,SNCZNSNPXMPCGN-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,NA,8036,NA,HMDB0258539,NA,110-14-5
NA,Amide-Neg-000195,Batch2,Succinate,C4 H6 O4,118.02661,94,MoNA,133983,-0.34,117.01926,4.832,FALSE,[M-H]-1,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,kegg:map00020;kegg:map00072;kegg:map00190;kegg:map00250;kegg:map00280;kegg:map00330;kegg:map00650;reactome:R-HSA-112122;reactome:R-HSA-112126;reactome:R-HSA-112310;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474290;reactome:R-HSA-163841;reactome:R-HSA-1650814;reactome:R-HSA-2299718;reactome:R-HSA-2559580;reactome:R-HSA-3214842;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-433137;reactome:R-HSA-5221030;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-68875;reactome:R-HSA-71262;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-74182;reactome:R-HSA-77108;reactome:R-HSA-888590;reactome:R-HSA-916853;reactome:R-HSA-9629569;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP106;wiki:WP111;wiki:WP1804;wiki:WP1878;wiki:WP2453;wiki:WP2654;wiki:WP2685;wiki:WP2725;wiki:WP2727;wiki:WP2766;wiki:WP3372;wiki:WP3397;wiki:WP3404;wiki:WP3553;wiki:WP3602;wiki:WP4113;wiki:WP4157;wiki:WP4159;wiki:WP4206;wiki:WP4236;wiki:WP4297;wiki:WP4661;wiki:WP4996;wiki:WP5195;wiki:WP5348;wiki:WP78,1110,CHEBI:15741,HMDB0000254,C00042,110-15-6
NA,C18-Neg-000059,Batch2,Succinic acid,C4 H6 O4,118.02661,99.9,mzCloud,1395,-0.23,117.01931,2.243,FALSE,[M-H]-1,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,kegg:map00020;kegg:map00072;kegg:map00190;kegg:map00250;kegg:map00280;kegg:map00330;kegg:map00650;reactome:R-HSA-112122;reactome:R-HSA-112126;reactome:R-HSA-112310;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474290;reactome:R-HSA-163841;reactome:R-HSA-1650814;reactome:R-HSA-2299718;reactome:R-HSA-2559580;reactome:R-HSA-3214842;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-433137;reactome:R-HSA-5221030;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-68875;reactome:R-HSA-71262;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-74182;reactome:R-HSA-77108;reactome:R-HSA-888590;reactome:R-HSA-916853;reactome:R-HSA-9629569;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP106;wiki:WP111;wiki:WP1804;wiki:WP1878;wiki:WP2453;wiki:WP2654;wiki:WP2685;wiki:WP2725;wiki:WP2727;wiki:WP2766;wiki:WP3372;wiki:WP3397;wiki:WP3404;wiki:WP3553;wiki:WP3602;wiki:WP4113;wiki:WP4157;wiki:WP4159;wiki:WP4206;wiki:WP4236;wiki:WP4297;wiki:WP4661;wiki:WP4996;wiki:WP5195;wiki:WP5348;wiki:WP78,1110,CHEBI:15741,HMDB0000254,C00042,110-15-6
NA,C18-Neg-000067,Batch2,Succinic acid,C4 H6 O4,118.02661,99.9,mzCloud,1395,-0.41,117.01928,2.589,FALSE,[M-H]-1,C(CC(=O)O)C(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,kegg:map00020;kegg:map00072;kegg:map00190;kegg:map00250;kegg:map00280;kegg:map00330;kegg:map00650;reactome:R-HSA-112122;reactome:R-HSA-112126;reactome:R-HSA-112310;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474290;reactome:R-HSA-163841;reactome:R-HSA-1650814;reactome:R-HSA-2299718;reactome:R-HSA-2559580;reactome:R-HSA-3214842;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-433137;reactome:R-HSA-5221030;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-68875;reactome:R-HSA-71262;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-74182;reactome:R-HSA-77108;reactome:R-HSA-888590;reactome:R-HSA-916853;reactome:R-HSA-9629569;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP106;wiki:WP111;wiki:WP1804;wiki:WP1878;wiki:WP2453;wiki:WP2654;wiki:WP2685;wiki:WP2725;wiki:WP2727;wiki:WP2766;wiki:WP3372;wiki:WP3397;wiki:WP3404;wiki:WP3553;wiki:WP3602;wiki:WP4113;wiki:WP4157;wiki:WP4159;wiki:WP4206;wiki:WP4236;wiki:WP4297;wiki:WP4661;wiki:WP4996;wiki:WP5195;wiki:WP5348;wiki:WP78,1110,CHEBI:15741,HMDB0000254,C00042,110-15-6
Amide-Neg-000219,NA,Batch1,Succinic semialdehyde,C4 H6 O3,102.03169,65.1,mzCloud,1396,-0.8,101.02434,9.681,FALSE,[M-H]-1,C(CC(=O)O)C=O,UIUJIQZEACWQSV-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,kegg:map00250;reactome:R-HSA-112310;reactome:R-HSA-71406;reactome:R-HSA-880009;reactome:R-HSA-888590;reactome:R-HSA-916853;wiki:WP2685;wiki:WP2766;wiki:WP4157;wiki:WP4159,1112,CHEBI:16265,HMDB0001259,C00232,692-29-5
Amide-Neg-000236,NA,Batch1,Succinic semialdehyde,C4 H6 O3,102.03169,65.1,mzCloud,1396,-1.28,101.02432,12.381,FALSE,[M-H]-1,C(CC(=O)O)C=O,UIUJIQZEACWQSV-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,kegg:map00250;reactome:R-HSA-112310;reactome:R-HSA-71406;reactome:R-HSA-880009;reactome:R-HSA-888590;reactome:R-HSA-916853;wiki:WP2685;wiki:WP2766;wiki:WP4157;wiki:WP4159,1112,CHEBI:16265,HMDB0001259,C00232,692-29-5
Amide-Pos-000534,NA,Batch1,THYMINE,C5 H6 N2 O2,126.04293,69.1,GNPS,6353,-0.96,159.07625,14.693,FALSE,[M+H+MeOH]+1,CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,reactome:R-HSA-110329;reactome:R-HSA-425397;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-73884;reactome:R-HSA-73928;reactome:R-HSA-73929;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;wiki:WP1937;wiki:WP3399;wiki:WP4022;wiki:WP4042;wiki:WP4082;wiki:WP4225;wiki:WP4584,1135,CHEBI:17821,HMDB0000262,C00178,65-71-4
Amide-Neg-000006,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,96.5,MoNA,134302,-0.95,124.00727,9.454,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
Amide-Neg-000102,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,96.5,MoNA,134302,-1.07,124.00725,10.062,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
