Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
Amide-Neg-000001,NA,Batch1,L-(+)-Lactic acid,C3 H6 O3,90.03169,99.9,mzCloud,2582,-0.95,89.02433,6.323,FALSE,[M-H]-1,CC(C(=O)O)O,JVTAAEKCZFNVCJ-REOHCLBHSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,kegg:map00620;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-3296197;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5619070;reactome:R-HSA-5619071;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-9749641;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3644;wiki:WP4097;wiki:WP4290;wiki:WP4595;wiki:WP4629;wiki:WP5211;wiki:WP5239;wiki:WP5312;wiki:WP534;wiki:WP661,107689,CHEBI:422,HMDB0000190,C00186,79-33-4
NA,Amide-Neg-000001,Batch2,L-(+)-Lactic acid,C3 H6 O3,90.03169,100,mzCloud,2582,-0.93,89.02433,5.936,FALSE,[M-H]-1,CC(C(=O)O)O,JVTAAEKCZFNVCJ-REOHCLBHSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,kegg:map00620;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-3296197;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5619070;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-9749641;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3644;wiki:WP4097;wiki:WP4290;wiki:WP4595;wiki:WP4629;wiki:WP5211;wiki:WP5239;wiki:WP5312;wiki:WP534;wiki:WP661,107689,CHEBI:422,HMDB0000190,C00186,79-33-4
Amide-Neg-000243,NA,Batch1,L-(+)-Tartaric acid,C4 H6 O6,150.01644,94.1,mzCloud,1245,-1.37,209.03008,13.823,FALSE,[M-H+HAc]-1,C(C(C(=O)O)O)(C(=O)O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,444305,CHEBI:15671,HMDB0000956,C00898,133-37-9
Amide-Neg-000465,NA,Batch1,L-(+)-Tartaric acid,C4 H6 O6,150.01644,94.1,mzCloud,1245,-1.06,149.009,13.223,FALSE,[M-H]-1,C(C(C(=O)O)O)(C(=O)O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,444305,CHEBI:15671,HMDB0000956,C00898,133-37-9
NA,Amide-Neg-000382,Batch2,L-(-)-Malic acid,C4 H6 O5,134.02152,80.8,mzCloud,1311,-0.48,133.01415,5.755,FALSE,[M-H]-1,C(C(C(=O)O)O)C(=O)O,BJEPYKJPYRNKOW-REOHCLBHSA-N,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,kegg:map00020;kegg:map00620;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-428643;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-75105;wiki:WP106;wiki:WP2453;wiki:WP2766;wiki:WP3574;wiki:WP3602;wiki:WP4093;wiki:WP4114;wiki:WP4206;wiki:WP4236;wiki:WP4241;wiki:WP4290;wiki:WP4595;wiki:WP4661;wiki:WP5046;wiki:WP5050;wiki:WP5213;wiki:WP534;wiki:WP5401;wiki:WP661;wiki:WP78,222656,CHEBI:30797,HMDB0000156,C00149,97-67-6
C18-Pos-000163,NA,Batch1,L-(-)-Methionine,C5 H11 N O2 S,149.05105,97.8,mzCloud,1544,-1.73,150.05807,1.975,FALSE,[M+H]+1,CSCCC(C(=O)O)N,FFEARJCKVFRZRR-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;reactome:R-HSA-1237112;reactome:R-HSA-156581;reactome:R-HSA-1614635;reactome:R-HSA-196741;reactome:R-HSA-2514856;reactome:R-HSA-2514859;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-442660;reactome:R-HSA-5579024;reactome:R-HSA-5579029;reactome:R-HSA-5619044;reactome:R-HSA-5619094;reactome:R-HSA-5659735;reactome:R-HSA-5676934;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-6798163;reactome:R-HSA-71240;reactome:R-HSA-947581;reactome:R-HSA-9759218;wiki:WP1533;wiki:WP1589;wiki:WP176;wiki:WP1938;wiki:WP2333;wiki:WP241;wiki:WP2525;wiki:WP2776;wiki:WP3553;wiki:WP3562;wiki:WP3574;wiki:WP3580;wiki:WP3800;wiki:WP3996;wiki:WP4090;wiki:WP4224;wiki:WP4259;wiki:WP4288;wiki:WP4292;wiki:WP4313;wiki:WP4504;wiki:WP4583;wiki:WP4994;wiki:WP5402;wiki:WP661;wiki:WP704,6137,CHEBI:16643,HMDB0000696,C00073,63-68-3
NA,Amide-Pos-000200,Batch2,L-(-)-Methionine,C5 H11 N O2 S,149.05105,98.4,mzCloud,1544,-1.06,150.05817,9.657,FALSE,[M+H]+1,CSCCC(C(=O)O)N,FFEARJCKVFRZRR-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;reactome:R-HSA-1237112;reactome:R-HSA-156581;reactome:R-HSA-1614635;reactome:R-HSA-196741;reactome:R-HSA-2514856;reactome:R-HSA-2514859;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-442660;reactome:R-HSA-5579024;reactome:R-HSA-5579029;reactome:R-HSA-5619044;reactome:R-HSA-5619094;reactome:R-HSA-5659735;reactome:R-HSA-5676934;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-6798163;reactome:R-HSA-71240;reactome:R-HSA-947581;reactome:R-HSA-9759218;wiki:WP1533;wiki:WP1589;wiki:WP176;wiki:WP1938;wiki:WP2333;wiki:WP241;wiki:WP2525;wiki:WP2776;wiki:WP3553;wiki:WP3562;wiki:WP3574;wiki:WP3580;wiki:WP3800;wiki:WP3996;wiki:WP4090;wiki:WP4224;wiki:WP4259;wiki:WP4288;wiki:WP4292;wiki:WP4313;wiki:WP4504;wiki:WP4583;wiki:WP4994;wiki:WP5402;wiki:WP661;wiki:WP704,6137,CHEBI:16643,HMDB0000696,C00073,63-68-3
C18-Pos-000245,NA,Batch1,L-2-Aminoadipic acid,C6 H11 N O4,161.06881,87.3,mzCloud,3214,-1.64,162.07577,1.288,FALSE,[M+H]+1,C(CC(C(=O)O)N)CC(=O)O,OYIFNHCXNCRBQI-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00310;reactome:R-HSA-71064;wiki:WP4228;wiki:WP4519;wiki:WP5004,92136,CHEBI:37023,HMDB0000510,C00956,1118-90-7
C18-Pos-000279,NA,Batch1,L-2-Aminoadipic acid,C6 H11 N O4,161.06881,87.3,mzCloud,3214,-1.03,162.07597,2.338,FALSE,[M+H]+1,C(CC(C(=O)O)N)CC(=O)O,OYIFNHCXNCRBQI-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00310;reactome:R-HSA-71064;wiki:WP4228;wiki:WP4519;wiki:WP5004,92136,CHEBI:37023,HMDB0000510,C00956,1118-90-7
NA,C18-Pos-000111,Batch2,L-2-Aminoadipic acid,C6 H11 N O4,161.06881,78.4,mzCloud,3214,-1.1,162.07591,1.307,FALSE,[M+H]+1,C(CC(C(=O)O)N)CC(=O)O,OYIFNHCXNCRBQI-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00310;reactome:R-HSA-71064;wiki:WP4228;wiki:WP4519;wiki:WP5004,92136,CHEBI:37023,HMDB0000510,C00956,1118-90-7
Amide-Neg-000037,NA,Batch1,L-Aspartic acid,C4 H7 N O4,133.03751,73.9,mzCloud,462,-0.8,132.03012,13.052,FALSE,[M-H]-1,C(C(C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365,5960,CHEBI:17053,HMDB0000191,C00049,56-84-8
Amide-Pos-000148,NA,Batch1,L-Aspartic acid,C4 H7 N O4,133.03751,99.5,mzCloud,462,-0.44,134.04472,13.073,FALSE,[M+H]+1,C(C(C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365,5960,CHEBI:17053,HMDB0000191,C00049,56-84-8
NA,Amide-Neg-000085,Batch2,L-Aspartic acid,C4 H7 N O4,133.03751,85.2,mzCloud,462,-0.06,132.03022,12.936,FALSE,[M-H]-1,C(C(C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365,5960,CHEBI:17053,HMDB0000191,C00049,56-84-8
NA,Amide-Pos-000214,Batch2,L-Aspartic acid,C4 H7 N O4,133.03751,99.5,mzCloud,462,-0.98,134.04465,12.935,FALSE,[M+H]+1,C(C(C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365,5960,CHEBI:17053,HMDB0000191,C00049,56-84-8
NA,C18-Pos-000029,Batch2,L-Aspartic acid,C4 H7 N O4,133.03751,99.5,mzCloud,462,-0.8,134.04468,1.833,FALSE,[M+H]+1,C(C(C(=O)O)N)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365,5960,CHEBI:17053,HMDB0000191,C00049,56-84-8
Amide-Pos-000257,NA,Batch1,L-Cystathionine,C7 H14 N2 O4 S,222.06743,97.4,mzCloud,1829,-0.51,223.07459,13.857,FALSE,[M+H]+1,C(CSCC(C(=O)O)N)C(C(=O)O)N,ILRYLPWNYFXEMH-WHFBIAKZSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;reactome:R-HSA-1614603;reactome:R-HSA-1614635;wiki:WP1533;wiki:WP1589;wiki:WP176;wiki:WP2525;wiki:WP3574;wiki:WP4292;wiki:WP4504,439258,CHEBI:17482,HMDB0000099,C00542;C02291,56-88-2
NA,Amide-Pos-000309,Batch2,L-Cystathionine,C7 H14 N2 O4 S,222.06743,97.5,mzCloud,1829,-1.3,223.07442,13.905,FALSE,[M+H]+1,C(CSCC(C(=O)O)N)C(C(=O)O)N,ILRYLPWNYFXEMH-WHFBIAKZSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;reactome:R-HSA-1614603;reactome:R-HSA-1614635;wiki:WP1533;wiki:WP1589;wiki:WP176;wiki:WP2525;wiki:WP3574;wiki:WP4292;wiki:WP4504,439258,CHEBI:17482,HMDB0000099,C00542;C02291,56-88-2
NA,C8-Pos-000381,Batch2,L-Cysteine-glutathione disulfide,C13 H22 N4 O8 S2,426.0879,76.9,NIST23,7658,-0.18,427.0951,1.197,FALSE,[M+H]+1,NC(CCC(=O)NC(CSSCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O,BNRXZEPOHPEEAS-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692,4247235,NA,NA,NA,13081-14-6
Amide-Neg-000464,NA,Batch1,L-Cysteinesulfinic acid,C3 H7 N O4 S,153.00958,85.5,mzCloud,466,-0.81,152.00218,12.63,FALSE,[M-H]-1,C(C(C(=O)O)N)S(=O)O,ADVPTQAUNPRNPO-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;kegg:map00430;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-8963693;wiki:WP2525;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979,1549098,CHEBI:16345,HMDB0000996,C00606,1115-65-7
NA,Amide-Neg-000450,Batch2,L-Cysteinesulfinic acid,C3 H7 N O4 S,153.00958,69.3,mzCloud,466,0.05,152.00225,1.042,FALSE,[M-H]-1,C(C(C(=O)O)N)S(=O)O,ADVPTQAUNPRNPO-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00270;kegg:map00430;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-8963693;wiki:WP2525;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979,1549098,CHEBI:16345,HMDB0000996,C00606,1115-65-7
Amide-Pos-000476,NA,Batch1,L-Ergothioneine,C9 H15 N3 O2 S,229.0885,91.4,mzCloud,907,0.19,230.09581,10.943,FALSE,[M+H]+1,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)O,SSISHJJTAXXQAX-ZETCQYMHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",reactome:R-HSA-549127;reactome:R-HSA-549132,5351619,CHEBI:4828,HMDB0003045,NA,497-30-3
Amide-Pos-000300,NA,Batch1,L-Gln,C5 H10 N2 O3,146.06914,90.4,MoNA,143605,-0.69,147.07632,1.861,FALSE,[M+H]+1,C(CC(=O)N)[C@@H](C(=O)O)N,ZDXPYRJPNDTMRX-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00360;kegg:map00520;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156587;reactome:R-HSA-159424;reactome:R-HSA-177162;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-4085023;reactome:R-HSA-442660;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-499943;reactome:R-HSA-500753;reactome:R-HSA-5609975;reactome:R-HSA-5619044;reactome:R-HSA-5628897;reactome:R-HSA-5659735;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-9748787;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP1982;wiki:WP2267;wiki:WP2485;wiki:WP3349;wiki:WP3602;wiki:WP3953;wiki:WP4022;wiki:WP4059;wiki:WP4084;wiki:WP4097;wiki:WP4224;wiki:WP4225;wiki:WP4313;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4979;wiki:WP4992;wiki:WP5213;wiki:WP5312;wiki:WP715,5961,CHEBI:18050,HMDB0000641,C00064,56-85-9
NA,Amide-Pos-000396,Batch2,L-Gln,C5 H10 N2 O3,146.06914,90.8,MoNA,143605,-0.8,147.0763,8.597,FALSE,[M+H]+1,C(CC(=O)N)[C@@H](C(=O)O)N,ZDXPYRJPNDTMRX-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00330;kegg:map00360;kegg:map00520;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156587;reactome:R-HSA-159424;reactome:R-HSA-177162;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-499943;reactome:R-HSA-500753;reactome:R-HSA-5609975;reactome:R-HSA-5619044;reactome:R-HSA-5628897;reactome:R-HSA-5659735;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-9748787;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP1982;wiki:WP2267;wiki:WP2485;wiki:WP3349;wiki:WP3602;wiki:WP3953;wiki:WP4022;wiki:WP4059;wiki:WP4084;wiki:WP4097;wiki:WP4224;wiki:WP4225;wiki:WP4313;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4979;wiki:WP4992;wiki:WP5213;wiki:WP5312;wiki:WP715,5961,CHEBI:18050,HMDB0000641,C00064,56-85-9
Amide-Pos-000037,NA,Batch1,L-Glutamic acid,C5 H9 N O4,147.05316,99.6,mzCloud,470,-0.21,148.0604,12.92,FALSE,[M+H]+1,C(CC(=O)O)C(C(=O)O)N,WHUUTDBJXJRKMK-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00480;kegg:map00520;kegg:map00590;kegg:map00640;kegg:map00670;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156590;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196757;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-2142691;reactome:R-HSA-2682334;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-3928662;reactome:R-HSA-399710;reactome:R-HSA-399721;reactome:R-HSA-420499;reactome:R-HSA-428643;reactome:R-HSA-438064;reactome:R-HSA-438066;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-451306;reactome:R-HSA-451307;reactome:R-HSA-451308;reactome:R-HSA-451326;reactome:R-HSA-499943;reactome:R-HSA-500657;reactome:R-HSA-500753;reactome:R-HSA-5423646;reactome:R-HSA-5578999;reactome:R-HSA-5579029;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5619076;reactome:R-HSA-5628897;reactome:R-HSA-6794362;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-70688;reactome:R-HSA-70895;reactome:R-HSA-70921;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-73817;reactome:R-HSA-8849932;reactome:R-HSA-888568;reactome:R-HSA-888590;reactome:R-HSA-8955332;reactome:R-HSA-8956320;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9018677;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-916853;reactome:R-HSA-9617324;reactome:R-HSA-9620244;reactome:R-HSA-9659379;reactome:R-HSA-9662360;reactome:R-HSA-9664535;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-977347;wiki:WP100;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP2333;wiki:WP2447;wiki:WP2485;wiki:WP2650;wiki:WP2685;wiki:WP3306;wiki:WP3309;wiki:WP3349;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3806;wiki:WP3812;wiki:WP3853;wiki:WP3869;wiki:WP4008;wiki:WP4054;wiki:WP4059;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4157;wiki:WP4159;wiki:WP4222;wiki:WP4224;wiki:WP4225;wiki:WP4228;wiki:WP4259;wiki:WP4418;wiki:WP4435;wiki:WP4439;wiki:WP4456;wiki:WP4459;wiki:WP4504;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4988;wiki:WP4992;wiki:WP4994;wiki:WP5004;wiki:WP5009;wiki:WP5029;wiki:WP5094;wiki:WP5213;wiki:WP5312;wiki:WP5402;wiki:WP550,33032,CHEBI:16015,HMDB0000148,C00025,56-86-0
