"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Neg-000028","Phosphatidylethanolamine lyso 18:0","C23 H48 N O7 P",481.31684,92.4,"MoNA",2562,-1,480.30908,5.471,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)OCCN","KIHAGWUUUHJRMS-UHFFFAOYSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,45479515,NA,NA,NA,"106182-18-7",5404038.65543341,2130891.97352077,39.4314717082621,11058860.6420038,5076973.29433971,"C8","Neg",1
"C8-Pos-000018","DL-Dipalmitoylphosphatidylcholine","C40 H80 N O8 P",733.56215,99.8,"mzCloud",889,-1.01,734.56868,8.44,FALSE,"[M+H]+1","O=C(OC(COP(O)(=O)OCCN(C)(C)C)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC","KILNVBDSWZSGLL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP528",6138,NA,"HMDB0245715",NA,"2644-64-6",179954237.494342,68414273.1108392,38.0175949527114,347959442.605424,176395693.811529,"C8","Pos",1
"Amide-Pos-000106","N-Acetylputrescine","C6 H14 N2 O",130.11061,90.4,"mzCloud",514,-1.14,131.11774,10.809,FALSE,"[M+H]+1","CC(=O)NCCCCN","KLZGKIDSEJWEDW-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","wiki:WP4157",122356,"CHEBI:17768","HMDB0002064","C02714","5699-41-2",15686734.8269578,9337650.97797854,59.5257781876422,24034579.3943296,18013416.4593148,"Amide","Pos",1
"Amide-Neg-000057","2-Oxoglutaric acid","C5 H6 O5",146.02152,99.9,"mzCloud",305,0.05,191.01973,5.159,FALSE,"[M+FA-H]-1","C(CC(=O)O)C(=O)C(=O)O","KPGXRSRHYNQIFN-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","kegg:map00020;kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00640;kegg:map00910;reactome:R-HSA-112122;reactome:R-HSA-112126;reactome:R-HSA-112310;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474290;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-163841;reactome:R-HSA-1650814;reactome:R-HSA-2299718;reactome:R-HSA-2559580;reactome:R-HSA-2978092;reactome:R-HSA-3214842;reactome:R-HSA-389542;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-5221030;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5625740;reactome:R-HSA-5625886;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-68875;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70895;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-71262;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-880009;reactome:R-HSA-888590;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-8978934;reactome:R-HSA-916853;reactome:R-HSA-9629569;reactome:R-HSA-977347;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP106;wiki:WP1804;wiki:WP1878;wiki:WP2453;wiki:WP2654;wiki:WP2685;wiki:WP2725;wiki:WP2727;wiki:WP2766;wiki:WP3372;wiki:WP3397;wiki:WP3404;wiki:WP3486;wiki:WP3553;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3585;wiki:WP3602;wiki:WP4093;wiki:WP4157;wiki:WP4206;wiki:WP4236;wiki:WP4290;wiki:WP4297;wiki:WP4435;wiki:WP4504;wiki:WP4519;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP4917;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4990;wiki:WP4992;wiki:WP4994;wiki:WP4996;wiki:WP5004;wiki:WP5050;wiki:WP5190;wiki:WP5213;wiki:WP5220;wiki:WP5312;wiki:WP5348;wiki:WP5352;wiki:WP5402;wiki:WP78",51,"CHEBI:30915","HMDB0000208","C00026","328-50-7",37145174.6661013,4176732.92429256,11.2443485912701,42060917.4527763,36980514.7423808,"Amide","Neg",1
"Amide-Pos-000448","Isobutyrate","C4 H8 O2",88.05243,76.9,"MoNA",43804,-1.06,89.0596,1.064,FALSE,"[M+H]+1","CC(C)C(=O)O","KQNPFQTWMSNSAP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids",NA,6590,"CHEBI:16135","HMDB0001873","C02632","79-31-2",921961.077296609,264390.209732447,28.6769383483842,1545623.62513688,824914.512903282,"Amide","Pos",1
"Amide-Neg-000046","Citric acid","C6 H8 O7",192.027,99.7,"mzCloud",352,-0.09,191.01971,13.827,FALSE,"[M-H]-1","C(C(=O)O)C(CC(=O)O)(C(=O)O)O","KRKNYBCHXYNGOX-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","kegg:map00020;reactome:R-HSA-200425;reactome:R-HSA-433137;reactome:R-HSA-70171;reactome:R-HSA-70326;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-75105;reactome:R-HSA-917937;reactome:R-HSA-9717189;reactome:R-HSA-9729555;wiki:WP106;wiki:WP2453;wiki:WP2670;wiki:WP2766;wiki:WP357;wiki:WP3602;wiki:WP4061;wiki:WP4093;wiki:WP4114;wiki:WP4206;wiki:WP4290;wiki:WP4661;wiki:WP4966;wiki:WP5213;wiki:WP78",311,"CHEBI:30769","HMDB0000094","C00158","77-92-9",23273033.2392831,12639614.5942102,54.3101299441942,49824249.1711211,20385295.4340198,"Amide","Neg",1
"C8-Neg-000009","1-Stearoyl-2-arachidonoyl-sn-glycero-3-phospho-(1'-myo-inositol)","C47 H83 O13 P",886.55713,81.7,"NIST23",3185,-0.65,885.54927,8.097,FALSE,"[M-H]-1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O","KRTOMQDUKGRFDJ-ZAHDIIMDSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids",NA,NA,NA,NA,NA,NA,17862927.5254009,11162710.9286395,62.4909377971008,47621935.9468222,14023010.2982593,"C8","Neg",1
"Amide-Neg-000251","N-Acetylalanine","C5 H9 N O3",131.05824,74.8,"mzCloud",1375,-0.46,130.0509,12.568,FALSE,"[M-H]-1","CC(=O)N[C@@H](C)C(=O)O","KTHDTJVBEPMMGL-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,88064,"CHEBI:40992","HMDB0000766",NA,"97-69-8",2954398.54454084,922415.842096737,31.2217809544073,5319663.00264251,2890164.82175414,"Amide","Neg",1
"C8-Neg-000068","Deoxycholic acid","C24 H40 O4",392.29266,51.8,"mzCloud",388,-0.98,391.285,4.583,FALSE,"[M-H]-1","O=C(O)CCC(C4CCC3C2C(C1(C)CCC(O)CC1CC2)CC(O)C34C)C","KXGVEGMKQFWNSR-LLQZFEROSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","kegg:map00120;reactome:R-HSA-159418;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-193807;reactome:R-HSA-194068;reactome:R-HSA-1989781;reactome:R-HSA-211976;reactome:R-HSA-400206;wiki:WP1788;wiki:WP2289;wiki:WP2797",222528,"CHEBI:28834","HMDB0000626","C04483","83-44-3",2342532.69541979,3220565.35530358,137.482194447085,4619816.29740941,2342532.69541979,"C8","Neg",1
"C18-Pos-000265","1-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-sn-glycero-3-phosphocholine","C28 H50 N O7 P",543.33249,67.3,"NIST23",2565,-1.33,544.33904,15.507,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C","LAXQYRRMGGEGOH-SNPVRQPZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,16035471,NA,NA,NA,NA,333951.876474665,165275.82376908,49.4909103412744,902126.854814923,287843.671361141,"C18","Pos",1
"C18-Neg-000094","Uric acid","C5 H4 N4 O3",168.02834,69.5,"mzCloud",753,0.16,167.02109,1.832,FALSE,"[M-H]-1","C12=C(NC(=O)N1)NC(=O)NC2=O","LEHOTFFKMJEONL-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-189200;reactome:R-HSA-2672351;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-74259;reactome:R-HSA-8956319;wiki:WP4042;wiki:WP4043;wiki:WP4224;wiki:WP4507;wiki:WP4686;wiki:WP4792",1175,"CHEBI:17775","HMDB0000289","C00366","69-93-2",3315477.88424235,1116627.88823948,33.6792440554809,5456533.40922221,3305838.57180208,"C18","Neg",1
"Amide-Pos-000314","UDP-N-acetylglucosamine","C17 H27 N3 O17 P2",607.08157,97.9,"mzCloud",2920,-1.47,608.08802,13.187,FALSE,"[M+H]+1","CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O","LFTYTUAZOPRMMI-CFRASDGPSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","kegg:map00520;wiki:WP1887;wiki:WP1937;wiki:WP2786;wiki:WP3315;wiki:WP3363;wiki:WP5022;wiki:WP5151;wiki:WP5220",445675,"CHEBI:16264","HMDB0000290","C00043","528-04-1",3260999.83329688,648359.967641982,19.882244734324,4716839.9384201,3256646.97717625,"Amide","Pos",1
"C8-Pos-000010","1,2-Dipentadecanoyl-sn-glycero-3-phosphocholine","C38 H76 N O8 P",705.53085,95,"NIST23",3224,-0.88,706.53751,7.982,FALSE,"[M+H]+1","CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC","LJARBVLDSOWRJT-PSXMRANNSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778654,"CHEBI:86088","HMDB0007934",NA,NA,523912450.357516,73132856.1422742,13.958984195235,655610982.350023,524904017.896757,"C8","Pos",1
"Amide-Neg-000368","7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-ol","C15 H28 O2",240.20893,70.3,"MoNA",51430,0.3,239.20173,1.109,FALSE,"[M-H]-1","CC12CCCC(C1CC(CC2)C(C)(C)O)(C)O","LKKDASYGWYYFIK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,4655876,"CHEBI:190661",NA,NA,NA,484140.570044617,449309.040533233,92.8054925229311,2284037.39118257,374536.767001192,"Amide","Neg",1
"C8-Pos-000099","N-(Octadecanoyl)sphing-4-enine-1-phosphocholine","C41 H83 N2 O6 P",730.59887,95.5,"NIST23",21,-0.41,731.60586,8.489,FALSE,"[M+H]+1","CCCCCCCCCCCCC/C=C/C(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCC","LKQLRGMMMAHREN-NWBJSICCSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids",NA,5353953,NA,NA,NA,"54336-69-5",13000623.8433882,7468290.99091276,57.4456355393358,30309567.7939495,12120572.0667045,"C8","Pos",1
"Amide-Neg-000118","Xanthine","C5 H4 N4 O2",152.03343,62.9,"mzCloud",781,-0.37,151.02609,6.45,FALSE,"[M-H]-1","C1=NC2=C(N1)C(=O)NC(=O)N2","LRFVTYWOQMYALW-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-74259;reactome:R-HSA-8956319;wiki:WP3633;wiki:WP4042;wiki:WP4224;wiki:WP4507;wiki:WP4792",1188,"CHEBI:17712","HMDB0000292","C00385","69-89-6",7818346.11641013,3599221.59644008,46.0355878705035,15868035.1761629,7216051.21608908,"Amide","Neg",1
"C18-Neg-000007","2'-Deoxyguanosine 5'-monophosphate (dGMP)","C10 H14 N5 O7 P",347.06308,70.1,"mzCloud",395,-0.14,346.05576,2.33,FALSE,"[M-H]-1","C1C(C(OC1N2C=NC3=C2N=C(N=C3O)N)COP(=O)(O)O)O","LTFMZDNNPPEQNG-KVQBGUIXSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","reactome:R-HSA-1834949;reactome:R-HSA-3134975;reactome:R-HSA-3248023;reactome:R-HSA-499943;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-8956319;reactome:R-HSA-8956321;wiki:WP2794;wiki:WP4042;wiki:WP4059;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP5269",65059,NA,NA,NA,NA,59930251.7893857,33179313.1823435,55.3632133883674,82402277.1342945,73352844.9029388,"C18","Neg",1
"C8-Pos-000032","2-Docosahexaenoyl-1-stearoyl-sn-glycero-3-phosphoserine","C46 H78 N O10 P",835.53633,95.9,"NIST23",4530,-1.18,836.54262,8.227,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O","LYYHRRPTEXPVOR-SYEOQEKUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","reactome:R-HSA-114516;reactome:R-HSA-1168372;reactome:R-HSA-1169091;reactome:R-HSA-1227986;reactome:R-HSA-1250196;reactome:R-HSA-1482801;reactome:R-HSA-1483101;reactome:R-HSA-1483213;reactome:R-HSA-3000471;reactome:R-HSA-3000480;reactome:R-HSA-3000497;reactome:R-HSA-399719;reactome:R-HSA-399721;reactome:R-HSA-4086398;reactome:R-HSA-4086400;reactome:R-HSA-416993;reactome:R-HSA-418597;reactome:R-HSA-5099900;reactome:R-HSA-76005;reactome:R-HSA-936837;wiki:WP2533;wiki:WP3933;wiki:WP4722",24779546,"CHEBI:79098","HMDB0010167",NA,NA,63869031.6441414,44033639.3739612,68.9436464596851,178917623.250578,61895183.9025677,"C8","Pos",1
"C8-Neg-000002","Docosahexaenoic acid","C22 H32 O2",328.24023,98.7,"mzCloud",6801,-1.14,327.23258,5.354,FALSE,"[M-H]-1","CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O","MBMBGCFOFBJSGT-KUBAVDMBSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map00592;reactome:R-HSA-2046104;reactome:R-HSA-2046106;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018677;reactome:R-HSA-9018682;reactome:R-HSA-9027307;reactome:R-HSA-9027604;wiki:WP2724;wiki:WP2728;wiki:WP4439;wiki:WP4444;wiki:WP4723",445580,"CHEBI:28125","HMDB0002183","C06429","6217-54-5",57142078.9037053,21941109.947432,38.3974653501962,116950937.870545,56636902.0131092,"C8","Neg",1
"Amide-Pos-000320","S-Adenosylmethionine","C15 H22 N6 O5 S",398.13724,97.8,"mzCloud",896,-1.27,399.14401,14.409,FALSE,"[M+H]+1","C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O","MEFKEPWMEQBLKI-UHFFFAOYSA-O","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides",NA,1079,"CHEBI:194378",NA,NA,NA,2857141.57372497,796320.83011558,27.8712415737029,4344603.29493649,2898229.15918755,"Amide","Pos",1
"C8-Pos-000162","Ethyl myristate","C16 H32 O2",256.24023,75.7,"mzCloud",2599,-0.64,257.24734,5.293,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)OCC","MMKRHZKQPFCLLS-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,31283,"CHEBI:84849","HMDB0034153",NA,"124-06-1",13409437.3858395,742252.557092351,5.5352997723542,14807251.2001229,13414526.0882303,"C8","Pos",1
"C8-Pos-000087","Cocamidopropyl betaine","C19 H38 N2 O3",342.28824,74.7,"NIST23",10479,-0.24,343.29544,4.191,FALSE,"[M+H]+1","CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]","MRUAUOIMASANKQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,20280,NA,NA,NA,"4292-10-8",8087391.72342168,6532705.18374097,80.7764160207768,37340671.0803437,6371060.73873575,"C8","Pos",1
"C18-Pos-000016","L-Serine","C3 H7 N O3",105.04259,82.5,"mzCloud",480,-1.65,147.07625,1.246,FALSE,"[M+ACN+H]+1","C(C(C(=O)O)N)O","MTCFGRXMJLQNBG-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00270;kegg:map00450;kegg:map00910;reactome:R-HSA-1483101;reactome:R-HSA-1614558;reactome:R-HSA-1614603;reactome:R-HSA-1614635;reactome:R-HSA-1660661;reactome:R-HSA-196757;reactome:R-HSA-2408508;reactome:R-HSA-2408557;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5619094;reactome:R-HSA-5659735;reactome:R-HSA-977347;wiki:WP1422;wiki:WP1495;wiki:WP1533;wiki:WP176;wiki:WP1938;wiki:WP241;wiki:WP2525;wiki:WP2533;wiki:WP3574;wiki:WP3806;wiki:WP3933;wiki:WP3996;wiki:WP4142;wiki:WP4259;wiki:WP4290;wiki:WP4297;wiki:WP4435;wiki:WP4504;wiki:WP4577;wiki:WP4589;wiki:WP4688;wiki:WP4725;wiki:WP4726;wiki:WP5029;wiki:WP5049;wiki:WP5121;wiki:WP5166;wiki:WP5194;wiki:WP5213;wiki:WP5312",5951,"CHEBI:17115","HMDB0000187","C00065","56-45-1",143602498.20809,49729299.1297835,34.6298286940121,205982699.10934,157367192.115903,"C18","Pos",1
"C8-Pos-000181","PE 18:1_18:1","C41 H78 N O8 P",743.5465,92,"LipidBlast",257426,-0.78,744.5532,8.72,FALSE,"[M+H]+1","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC","MWRBNPKJOOWZPW-CLFAGFIQNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,9611354.77294856,1575129.81727036,16.3882184611852,12277406.2206756,9646138.59691697,"C8","Pos",1
"Amide-Pos-000374","L-Tyrosine methyl ester","C10 H13 N O3",195.08954,98,"mzCloud",3276,-1.08,196.09661,1.17,FALSE,"[M+H]+1","COC(=O)C(CC1=CC=C(C=C1)O)N","MWZPENIJLUWBSY-VIFPVBQESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,70652,"CHEBI:17215","HMDB0029217","C03404","1080-06-4",1652855.49813798,554272.332507544,33.5342280757124,2339184.7322088,1731952.92304819,"Amide","Pos",1
"Amide-Neg-000280","D-Glucose 6-phosphate","C6 H13 O9 P",260.02972,98,"mzCloud",1467,-0.3,259.02236,13.541,FALSE,"[M-H]-1","C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O","NBSCHQHZLSJFNQ-GASJEMHNSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00052;kegg:map00520;kegg:map00562;reactome:R-HSA-1483249;reactome:R-HSA-1855183;wiki:WP134;wiki:WP1946;wiki:WP2741;wiki:WP3915;wiki:WP4141;wiki:WP4290;wiki:WP4297;wiki:WP5153;wiki:WP5173;wiki:WP5178;wiki:WP5211;wiki:WP5216;wiki:WP5312;wiki:WP5314;wiki:WP534;wiki:WP5380;wiki:WP5394;wiki:WP698",5958,"CHEBI:4170","HMDB0001401","C00092","299-31-0",1490451.55331073,883098.915250852,59.2504273815024,4478936.97951669,1333155.61468844,"Amide","Neg",1
"C8-Pos-000678","(Z)-2-octylpent-2-enedioic acid","C13 H22 O4",242.15181,59.9,"MoNA",69146,-0.21,243.15904,3.397,FALSE,"[M+H]+1","CCCCCCCC/C(=C/CC(=O)O)/C(=O)O","NIXDINZDFZJZHG-LUAWRHEFSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,71694435,NA,NA,NA,NA,147846.38245757,27350.0332132445,18.4989532774626,214520.508851764,143438.842398102,"C8","Pos",1
"C18-Neg-000137","6-Gingerol","C17 H26 O4",294.18311,83.2,"GNPS",62106,-0.08,293.17581,14.187,FALSE,"[M-H]-1","CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O","NLDDIKRKFXEWBK-AWEZNQCLSA-N","Benzenoids","Phenols","Methoxyphenols",NA,442793,"CHEBI:10136",NA,"C10462","23513-14-6",1268526.18459622,391542.984995679,30.8659757875089,2448833.287487,1196900.89871784,"C18","Neg",1
"C18-Neg-000027","3-Hydroxy-3-methylglutaric acid","C6 H10 O5",162.05282,81.8,"mzCloud",229,0.33,161.0456,3.506,FALSE,"[M-H]-1","CC(CC(=O)O)(CC(=O)O)O","NPOAOTPXWNWTSH-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","wiki:WP4686",1662,"CHEBI:16831","HMDB0000355","C03761","503-49-1",20476532.4898936,6686343.90757065,32.6536922736834,27317468.703392,20155804.4758686,"C18","Neg",1
"Amide-Neg-000243","1-Hydroxy-2,5-pyrrolidinedione","C4 H5 N O3",115.02694,82.6,"NIST23",10905,-0.56,114.01959,12.573,FALSE,"[M-H]-1","C1CC(=O)N(C1=O)O","NQTADLQHYWFPDB-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones",NA,80170,NA,"HMDB0255159",NA,"6066-82-6",3072184.66992746,951387.710878692,30.9677904519052,5590817.17636705,3099191.02861287,"Amide","Neg",1
"C8-Pos-000377","LPE 24:5","C29 H50 N O7 P",555.33249,79.9,"LipidBlast",223179,-0.06,556.33974,5.435,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","NSYISTSXLHMRKQ-JLNKQSITNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,1735268.69928101,432104.140471571,24.9012813203286,2566912.70793247,1650430.4122559,"C8","Pos",1
"C18-Pos-000071","Guanosine","C10 H13 N5 O5",283.09167,93.6,"MoNA",142469,-0.84,284.09871,3.524,FALSE,"[M+H]+1","C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,26711732.6978405,23181083.620521,86.7824033833457,43103234.1211633,26711732.6978405,"C18","Pos",1
"C18-Pos-000009","L-Pyroglutamic acid","C5 H7 N O3",129.04259,97.6,"mzCloud",1831,-0.93,130.04976,1.29,FALSE,"[M+H]+1","C1CC(=O)NC1C(=O)O","ODHCTXKNWHHXJC-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00480;wiki:WP100;wiki:WP2525",7405,"CHEBI:18183","HMDB0000267","C01879","98-79-3",168515404.268391,53888303.8035111,31.9782657481474,297830941.887685,163329587.796615,"C18","Pos",1
"Amide-Pos-000092","DL-Arginine","C6 H14 N4 O2",174.11168,97.9,"mzCloud",408,-0.87,175.1188,15.202,FALSE,"[M+H]+1","C(CC(C(=O)O)N)CNC(=N)N","ODKSFYDXXFIFQN-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP5029;wiki:WP5078;wiki:WP5192",232,"CHEBI:29016","HMDB0251511","C02385","7200-25-1",31749188.3214204,11886085.1830213,37.4374458417319,51153413.1032643,35281876.2120525,"Amide","Pos",1
"Amide-Pos-000001","Choline","C5 H13 N O",103.09971,94.5,"mzCloud",886,-1.51,104.10683,9.117,FALSE,"[M+H]+1","C[N+](C)(C)CCO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","kegg:map00270;kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-112311;reactome:R-HSA-1483101;reactome:R-HSA-1483115;reactome:R-HSA-1483148;reactome:R-HSA-1483166;reactome:R-HSA-1483191;reactome:R-HSA-1483255;reactome:R-HSA-2029485;reactome:R-HSA-264642;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-6798163;reactome:R-HSA-6814848;wiki:WP1870;wiki:WP1871;wiki:WP241;wiki:WP2525;wiki:WP2533;wiki:WP2747;wiki:WP3580;wiki:WP3933;wiki:WP4090;wiki:WP4195;wiki:WP4288;wiki:WP4722;wiki:WP4949;wiki:WP5219;wiki:WP528;wiki:WP5352;wiki:WP550",305,"CHEBI:15354","HMDB0000097","C00114","62-49-7",21368325322.9992,7788330604.43994,36.4480158679408,34262517528.2145,18188095905.1557,"Amide","Pos",1
"Amide-Neg-000303","Malonic acid","C3 H4 O4",104.01096,73.5,"mzCloud",1319,-0.48,103.0036,5.707,FALSE,"[M-H]-1","C(C(=O)O)C(=O)O","OFOBLEOULBTSOW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","kegg:map00250;wiki:WP4686",867,"CHEBI:30794","HMDB0000691","C02028;C00383;C04025","141-82-2",956517.821614922,684688.616905472,71.5813758440473,2562361.52971856,679166.233052311,"Amide","Neg",1
