"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C18-Neg-000140","Dodecanedioate","C12 H22 O4",230.15181,70.2,"MoNA",125879,-1.35,229.14422,13.232,FALSE,"[M-H]-1","C(CCCCCC(=O)O)CCCCC(=O)O","TVIDDXQYHWJXFK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","wiki:WP206",12736,"CHEBI:4676","HMDB0000623","C02678","693-23-2"
"C18-Neg-000141","1-Oleoyl-sn-glycero-3-phosphoethanolamine","C23 H46 N O7 P",479.30119,68.8,"NIST20",39609,-0.95,478.29346,16.187,FALSE,"[M-H]-1",NA,"PYVRVRFVLRNJLY-MZMPXXGTSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,9547071,"CHEBI:75168","HMDB0011506",NA,"89576-29-4"
"C18-Neg-000142","1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine","C21 H44 N O7 P",453.28554,78.7,"NIST20",181,-0.57,452.278,15.895,FALSE,"[M-H]-1",NA,"YVYMBNSKXOXSKW-HXUWFJFHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","kegg:map00564",9547069,"CHEBI:73134","HMDB0011503",NA,"53862-35-4"
"C18-Pos-000001","Choline","C5 H13 N O",103.09971,91.3,"mzCloud",886,-2.77,104.1067,1.123,FALSE,"[M+H]+1","C[N+](C)(C)CCO","OEYIOHPDSNJKLS-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","kegg:map00270;kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-112311;reactome:R-HSA-1483101;reactome:R-HSA-1483115;reactome:R-HSA-1483148;reactome:R-HSA-1483166;reactome:R-HSA-1483191;reactome:R-HSA-1483255;reactome:R-HSA-2029485;reactome:R-HSA-264642;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-5619114;reactome:R-HSA-5658471;reactome:R-HSA-6798163;reactome:R-HSA-6814848;wiki:WP1870;wiki:WP1871;wiki:WP241;wiki:WP2525;wiki:WP2533;wiki:WP2747;wiki:WP3580;wiki:WP3933;wiki:WP4090;wiki:WP4195;wiki:WP4288;wiki:WP4722;wiki:WP4949;wiki:WP5219;wiki:WP528;wiki:WP5352;wiki:WP550",305,"CHEBI:15354","HMDB0000097","C00114","62-49-7"
"C18-Pos-000002","Creatine","C4 H9 N3 O2",131.06948,99.3,"mzCloud",357,-2.29,132.07645,1.242,FALSE,"[M+H]+1","CN(CC(=O)O)C(=N)N","CVSVTCORWBXHQV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-71288;wiki:WP1495;wiki:WP4583;wiki:WP4584;wiki:WP497;wiki:WP5002;wiki:WP5190",586,"CHEBI:16919","HMDB0000064","C00300","57-00-1"
"C18-Pos-000005","Adenosine 5'-monophosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud",252,-2.15,348.06961,2.403,FALSE,"[M+H]+1","O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O","UDMBCSSLTHHNCD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00071;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00340;kegg:map00360;kegg:map00450;kegg:map00620;kegg:map00640;kegg:map00650;kegg:map00730;kegg:map00740;kegg:map00760;kegg:map00770;kegg:map00910;reactome:R-HSA-109703;reactome:R-HSA-109704;reactome:R-HSA-111885;reactome:R-HSA-111933;reactome:R-HSA-111957;reactome:R-HSA-111996;reactome:R-HSA-111997;reactome:R-HSA-112040;reactome:R-HSA-112043;reactome:R-HSA-112399;reactome:R-HSA-1169408;reactome:R-HSA-1445148;reactome:R-HSA-1489509;reactome:R-HSA-156584;reactome:R-HSA-156587;reactome:R-HSA-157579;reactome:R-HSA-1592230;reactome:R-HSA-159418;reactome:R-HSA-159424;reactome:R-HSA-1632852;reactome:R-HSA-163680;reactome:R-HSA-163841;reactome:R-HSA-165159;reactome:R-HSA-165160;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-177128;reactome:R-HSA-177135;reactome:R-HSA-177162;reactome:R-HSA-180024;reactome:R-HSA-180786;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-193775;reactome:R-HSA-194068;reactome:R-HSA-196780;reactome:R-HSA-196783;reactome:R-HSA-196807;reactome:R-HSA-196819;reactome:R-HSA-196843;reactome:R-HSA-197264;reactome:R-HSA-199220;reactome:R-HSA-2046104;reactome:R-HSA-2046105;reactome:R-HSA-2046106;reactome:R-HSA-2151209;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2393930;reactome:R-HSA-2404192;reactome:R-HSA-2408557;reactome:R-HSA-2428924;reactome:R-HSA-2428928;reactome:R-HSA-3065676;reactome:R-HSA-3215018;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-380972;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-400451;reactome:R-HSA-422356;reactome:R-HSA-429914;reactome:R-HSA-429947;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-434313;reactome:R-HSA-499943;reactome:R-HSA-5358493;reactome:R-HSA-5358508;reactome:R-HSA-5358565;reactome:R-HSA-5358606;reactome:R-HSA-5607764;reactome:R-HSA-5628897;reactome:R-HSA-611105;reactome:R-HSA-6782315;reactome:R-HSA-6784531;reactome:R-HSA-6804756;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-70171;reactome:R-HSA-70221;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-71336;reactome:R-HSA-71384;reactome:R-HSA-73776;reactome:R-HSA-73817;reactome:R-HSA-73843;reactome:R-HSA-73886;reactome:R-HSA-74182;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-74751;reactome:R-HSA-74752;reactome:R-HSA-75105;reactome:R-HSA-75876;reactome:R-HSA-76042;reactome:R-HSA-77111;reactome:R-HSA-77286;reactome:R-HSA-77289;reactome:R-HSA-77352;reactome:R-HSA-8850843;reactome:R-HSA-8852135;reactome:R-HSA-8866652;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-8963693;reactome:R-HSA-8982491;reactome:R-HSA-8983711;reactome:R-HSA-947581;reactome:R-HSA-9613354;reactome:R-HSA-9660826;reactome:R-HSA-9663891;reactome:R-HSA-9664424;reactome:R-HSA-9748787;reactome:R-HSA-9749641;reactome:R-HSA-9816359;reactome:R-HSA-9820841;reactome:R-HSA-9820952;reactome:R-HSA-9833110;reactome:R-HSA-9833482;wiki:WP1788;wiki:WP1815;wiki:WP1831;wiki:WP1878;wiki:WP1925;wiki:WP1928;wiki:WP1938;wiki:WP1978;wiki:WP2485;wiki:WP2659;wiki:WP2672;wiki:WP2688;wiki:WP2712;wiki:WP2724;wiki:WP2748;wiki:WP2762;wiki:WP2777;wiki:WP2778;wiki:WP3331;wiki:WP3348;wiki:WP3349;wiki:WP3381;wiki:WP3552;wiki:WP3561;wiki:WP3838;wiki:WP4008;wiki:WP4034;wiki:WP4042;wiki:WP4050;wiki:WP4059;wiki:WP4072;wiki:WP4082;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4113;wiki:WP4114;wiki:WP4125;wiki:WP4191;wiki:WP4224;wiki:WP4292;wiki:WP4448;wiki:WP4460;wiki:WP4629;wiki:WP4784;wiki:WP4792;wiki:WP4838;wiki:WP4900;wiki:WP4905;wiki:WP4973;wiki:WP4979;wiki:WP4985;wiki:WP4998;wiki:WP5037;wiki:WP5043;wiki:WP521;wiki:WP5294;wiki:WP5408",6083,"CHEBI:16027","HMDB0000045","C00020","61-19-8"
"C18-Pos-000006","Creatine","C4 H9 N3 O2",131.06948,99.3,"mzCloud",357,-1.99,132.07649,2.318,FALSE,"[M+H]+1","CN(CC(=O)O)C(=N)N","CVSVTCORWBXHQV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-71288;wiki:WP1495;wiki:WP4583;wiki:WP4584;wiki:WP497;wiki:WP5002;wiki:WP5190",586,"CHEBI:16919","HMDB0000064","C00300","57-00-1"
"C18-Pos-000007","L-Glutathione (reduced)","C10 H17 N3 O6 S",307.08381,96.3,"mzCloud",472,-2.15,308.09042,2.311,FALSE,"[M+H]+1","C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N","RWSXRVCMGQZWBV-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579022;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692",124886,"CHEBI:16856","HMDB0000125","C02471;C00051","70-18-8"
"C18-Pos-000008","L-Glutathione (reduced)","C10 H17 N3 O6 S",307.08381,96.3,"mzCloud",472,-2.22,308.0904,1.799,FALSE,"[M+H]+1","C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N","RWSXRVCMGQZWBV-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579022;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692",124886,"CHEBI:16856","HMDB0000125","C02471;C00051","70-18-8"
"C18-Pos-000009","Betaine","C5 H11 N O2",117.07898,55.9,"mzCloud",894,-2.47,118.08597,7.005,FALSE,"[M+H]+1","C[N+](C)(C)CC(=O)[O-]","KWIUHFFTVRNATP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00270;kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-1614635;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-6798163;reactome:R-HSA-888590;reactome:R-HSA-888593;wiki:WP241;wiki:WP2525;wiki:WP2685;wiki:WP3574;wiki:WP3580;wiki:WP4090;wiki:WP4195;wiki:WP4288;wiki:WP4292;wiki:WP4504;wiki:WP4949;wiki:WP5219;wiki:WP528",247,"CHEBI:17750",NA,"C00719","107-43-7"
"C18-Pos-000011","Isoleucine","C6 H13 N O2",131.09463,97.5,"mzCloud",7,-2.49,132.10158,2.589,FALSE,"[M+H]+1","CCC(C)C(C(=O)O)N","AGPKZVBTJJNPAG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,791,"CHEBI:38264","HMDB0033923","C16434","1160211-67-5"
"C18-Pos-000015","Hypoxanthine","C5 H4 N4 O",136.03851,91.6,"NIST20",17816,-2.43,137.04546,1.955,FALSE,"[M+H]+1",NA,"FDGQSTZJBFJUBT-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-110331;reactome:R-HSA-425397;reactome:R-HSA-73884;reactome:R-HSA-73927;reactome:R-HSA-73929;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3399;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP661",10349,"CHEBI:91315",NA,NA,"68-94-0"
"C18-Pos-000017","L-Glutamic acid","C5 H9 N O4",147.05316,98.9,"mzCloud",470,-2.27,148.06008,1.236,FALSE,"[M+H]+1","C(CC(=O)O)C(C(=O)O)N","WHUUTDBJXJRKMK-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00480;kegg:map00520;kegg:map00590;kegg:map00640;kegg:map00670;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156590;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196757;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-2142691;reactome:R-HSA-2682334;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-3928662;reactome:R-HSA-399710;reactome:R-HSA-399721;reactome:R-HSA-420499;reactome:R-HSA-428643;reactome:R-HSA-438064;reactome:R-HSA-438066;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-451306;reactome:R-HSA-451307;reactome:R-HSA-451308;reactome:R-HSA-451326;reactome:R-HSA-499943;reactome:R-HSA-500657;reactome:R-HSA-500753;reactome:R-HSA-5423646;reactome:R-HSA-5578999;reactome:R-HSA-5579029;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5619076;reactome:R-HSA-5628897;reactome:R-HSA-6794362;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-70688;reactome:R-HSA-70895;reactome:R-HSA-70921;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-73817;reactome:R-HSA-8849932;reactome:R-HSA-888568;reactome:R-HSA-888590;reactome:R-HSA-8955332;reactome:R-HSA-8956320;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9018677;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-916853;reactome:R-HSA-9617324;reactome:R-HSA-9620244;reactome:R-HSA-9659379;reactome:R-HSA-9662360;reactome:R-HSA-9664535;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-977347;wiki:WP100;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP2333;wiki:WP2447;wiki:WP2485;wiki:WP2650;wiki:WP2685;wiki:WP3306;wiki:WP3309;wiki:WP3349;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3806;wiki:WP3812;wiki:WP3853;wiki:WP3869;wiki:WP4008;wiki:WP4054;wiki:WP4059;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4157;wiki:WP4159;wiki:WP4222;wiki:WP4224;wiki:WP4225;wiki:WP4228;wiki:WP4259;wiki:WP4418;wiki:WP4435;wiki:WP4439;wiki:WP4456;wiki:WP4459;wiki:WP4504;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4988;wiki:WP4992;wiki:WP4994;wiki:WP5004;wiki:WP5009;wiki:WP5029;wiki:WP5094;wiki:WP5213;wiki:WP5312;wiki:WP5402;wiki:WP550",33032,"CHEBI:16015","HMDB0000148","C00025","56-86-0"
"C18-Pos-000020","Pantothenic acid","C9 H17 N O5",219.11067,91.7,"NIST20",1182,-2.09,220.11752,5.635,FALSE,"[M+H]+1",NA,"GHOKWGTUZJEAQD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00410;kegg:map00770;reactome:R-HSA-196783;reactome:R-HSA-199220;reactome:R-HSA-425397;wiki:WP1937;wiki:WP4577;wiki:WP5172",988,"CHEBI:7916","HMDB0250782",NA,"599-54-2"
"C18-Pos-000021","L-Pyroglutamic acid","C5 H7 N O3",129.04259,97.8,"mzCloud",1831,-2.23,130.0496,1.228,FALSE,"[M+H]+1","C1CC(=O)NC1C(=O)O","ODHCTXKNWHHXJC-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00480;wiki:WP100;wiki:WP2525",7405,"CHEBI:18183","HMDB0000267","C01879","98-79-3"
"C18-Pos-000022","Betaine","C5 H11 N O2",117.07898,55.9,"mzCloud",894,-2.11,118.08601,19.286,FALSE,"[M+H]+1","C[N+](C)(C)CC(=O)[O-]","KWIUHFFTVRNATP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00270;kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-1614635;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-6798163;reactome:R-HSA-888590;reactome:R-HSA-888593;wiki:WP241;wiki:WP2525;wiki:WP2685;wiki:WP3574;wiki:WP3580;wiki:WP4090;wiki:WP4195;wiki:WP4288;wiki:WP4292;wiki:WP4504;wiki:WP4949;wiki:WP5219;wiki:WP528",247,"CHEBI:17750",NA,"C00719","107-43-7"
"C18-Pos-000025","2-Amino-N,N-diethylacetamide","C6 H14 N2 O",130.11061,75.3,"mzCloud",112,-2.11,131.11761,3.309,FALSE,"[M+H]+1","O=C(N(CC)CC)CN","CEHVLIKQGJYEJA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,420729,NA,NA,NA,"34105-57-2"
"C18-Pos-000026","Adenosine","C10 H13 N5 O4",267.09675,99.9,"mzCloud",297,-2.32,268.10341,4.261,FALSE,"[M+H]+1","n2c1c(ncnc1n(c2)C3OC(C(O)C3O)CO)N","OIRDTQYFTABQOQ-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"kegg:map00270;kegg:map00450;reactome:R-HSA-156581;reactome:R-HSA-1614635;reactome:R-HSA-166520;reactome:R-HSA-187015;reactome:R-HSA-187024;reactome:R-HSA-187037;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2408508;reactome:R-HSA-417973;reactome:R-HSA-418038;reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-5683826;reactome:R-HSA-73942;reactome:R-HSA-73943;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9660821;reactome:R-HSA-9734207;reactome:R-HSA-9734735;reactome:R-HSA-9735804;wiki:WP1804;wiki:WP1873;wiki:WP1937;wiki:WP2712;wiki:WP3574;wiki:WP3579;wiki:WP3580;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4292;wiki:WP4485;wiki:WP4504;wiki:WP4792;wiki:WP4900;wiki:WP5078;wiki:WP5408;wiki:WP80",60961,"CHEBI:16335","HMDB0000050","C00212","58-61-7"
"C18-Pos-000029","Isoleucine","C6 H13 N O2",131.09463,97.5,"mzCloud",7,-2.03,132.10164,3.322,FALSE,"[M+H]+1","CCC(C)C(C(=O)O)N","AGPKZVBTJJNPAG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,791,"CHEBI:38264","HMDB0033923","C16434","1160211-67-5"
"C18-Pos-000030","DL-Glutamine","C5 H10 N2 O3",146.06914,99.9,"mzCloud",2967,-2.41,147.07607,1.213,FALSE,"[M+H]+1","C(CC(=O)N)C(C(=O)O)N","ZDXPYRJPNDTMRX-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP4157;wiki:WP4290;wiki:WP4504;wiki:WP5029;wiki:WP5049;wiki:WP5220;wiki:WP5314",738,"CHEBI:28300",NA,"C00303","1825942"
"C18-Pos-000031","Vitamin C","C6 H8 O6",176.03209,84.2,"NIST20",320376,-1.9,177.03903,1.729,FALSE,"[M+H]+1",NA,"CIWBSHSKHKDKBQ-JLAZNSOCSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones","kegg:map00350;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474151;reactome:R-HSA-1474290;reactome:R-HSA-1650814;reactome:R-HSA-196836;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-5221030;reactome:R-HSA-71262;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8978934;wiki:WP1533;wiki:WP1995;wiki:WP2725;wiki:WP2727;wiki:WP2848;wiki:WP3372;wiki:WP3548;wiki:WP4269;wiki:WP4981;wiki:WP4990;wiki:WP4996",54670067,"CHEBI:29073","HMDB0000044","C00072","50-81-7"
"C18-Pos-000032","L-Pyroglutamic acid","C5 H7 N O3",129.04259,97.8,"mzCloud",1831,-2.26,130.04958,2.309,FALSE,"[M+H]+1","C1CC(=O)NC1C(=O)O","ODHCTXKNWHHXJC-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00480;wiki:WP100;wiki:WP2525",7405,"CHEBI:18183","HMDB0000267","C01879","98-79-3"
"C18-Pos-000033","Caprolactam","C6 H11 N O",113.08406,95.1,"mzCloud",2867,-2.48,114.09106,7.002,FALSE,"[M+H]+1","C1CCC(=O)NCC1","JBKVHLHDHHXQEQ-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactams","Caprolactams","reactome:R-HSA-9717189;reactome:R-HSA-9717207",7768,"CHEBI:28579","HMDB0062769","C06593","105-60-2"
"C18-Pos-000034","L-Phenylalanine","C9 H11 N O2",165.07898,100,"mzCloud",8,-1.66,166.08598,4.923,FALSE,"[M+H]+1","c1ccc(cc1)CC(C(=O)O)N","COLNVLDHVKWLRT-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00360;reactome:R-HSA-1474151;reactome:R-HSA-166187;reactome:R-HSA-2160456;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5659735;reactome:R-HSA-71240;reactome:R-HSA-8963691;reactome:R-HSA-8964208;reactome:R-HSA-8978934;reactome:R-HSA-9673163;wiki:WP1938;wiki:WP4156;wiki:WP4506;wiki:WP4981;wiki:WP4990;wiki:WP4994;wiki:WP5239;wiki:WP550;wiki:WP661",6140,"CHEBI:17295","HMDB0000159","C00079","63-91-2"
"C18-Pos-000035","N-Acetyl-1-aspartylglutamic acid","C11 H16 N2 O8",304.09067,99,"mzCloud",505,-2.27,305.09725,2.628,FALSE,"[M+H]+1","CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O","OPVPGKGADVGKTG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4979;wiki:WP4992",5255,"CHEBI:95120","HMDB0255414",NA,NA
"C18-Pos-000038","Oxidized Glutathione","C20 H32 N6 O12 S2",612.15196,84.2,"GNPS",27716,-1.67,307.08275,3.833,FALSE,"[M+2H]+2","C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N","YPZRWBKMTBYPTK-BJDJZHNGSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692",65359,"CHEBI:17858","HMDB0003337","C00127","27025-41-8"
