"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"C18-Pos-002017","Uridine Monophosphate","C9 H13 N2 O9 P",324.03587,99.8,"mzCloud_auto","20020",-1.44385470169452,3,85.0680664653968,99.83,325.04268,2.418,"[M+H]+1","O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)O)C(O)C2O","DJJCXFVJDGTHFX-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","R-HSA-157579;R-HSA-1638074;R-HSA-1638091;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2022854;R-HSA-2022928;R-HSA-3322077;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-446219;R-HSA-480985;R-HSA-499943;R-HSA-500753;R-HSA-5619072;R-HSA-5619083;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-727802;R-HSA-73614;R-HSA-73621;R-HSA-73886;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-8982491;R-HSA-9660826;R-HSA-9664424;WP4022;WP4225;WP4584;WP4595;WP4784","6030","CHEBI:16695","HMDB0000288","C00105","58-97-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002023","Uridine Monophosphate","C9 H13 N2 O9 P",324.03587,99.8,"mzCloud_auto","20020",-1.0714273253926,2,86.0686320420119,97.9,325.0428,2.17,"[M+H]+1","O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)O)C(O)C2O","DJJCXFVJDGTHFX-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","R-HSA-157579;R-HSA-1638074;R-HSA-1638091;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-180786;R-HSA-2022854;R-HSA-2022928;R-HSA-3322077;R-HSA-425397;R-HSA-429914;R-HSA-429958;R-HSA-430039;R-HSA-446219;R-HSA-480985;R-HSA-499943;R-HSA-500753;R-HSA-5619072;R-HSA-5619083;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-727802;R-HSA-73614;R-HSA-73621;R-HSA-73886;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-8982491;R-HSA-9660826;R-HSA-9664424;WP4022;WP4225;WP4584;WP4595;WP4784","6030","CHEBI:16695","HMDB0000288","C00105","58-97-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002025","Sucrose","C12 H22 O11",342.11621,98.9,"mzCloud_auto","20019",-2.11987380646238,3,69.6098531897644,99.72,365.10471,1.297,"[M+Na]+1","OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O","CZMRCDWAGMRECN-UGDNZRGBSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","map00052;R-HSA-189085;R-HSA-420499;R-HSA-5659898;R-HSA-5663084;R-HSA-8935690;R-HSA-8963743;R-HSA-9717189;R-HSA-9717207;WP5178","5988","CHEBI:17992","HMDB0000258","C00089","57-50-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002054","Peg N7","C14 H30 O8",326.19407,94,"mzCloud","1888",-1.38184152306994,4,81.5403701889382,100,327.20089,7.982,"[M+H]+1","C(COCCOCCOCCOCCOCCOCCO)O","XPJRQAIZZQMSCM-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,"79718","CHEBI:44748","HMDB0061835",NA,"5617-32-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002056","Triphenyl Phosphate","C18 H15 O4 P",326.0708,70,"mzCloud","952",-1.47959632367865,2,89.2752863569404,97.83,327.07759,15.913,"[M+H]+1","C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3","XZZNDPSIHUTMOC-UHFFFAOYSA-N","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters",NA,"8289","CHEBI:35033","HMDB0259262","C14235","115-86-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002082","Stearoyl Ethanolamide","C20 H41 N O2",327.31373,67.2,"mzCloud","9704",-1.70208777289093,2,94.5204684278475,97.76,328.32045,18.768,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)NCCO","OTGQIQQTPXJQRG-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","R-HSA-112310","27902","CHEBI:85299","HMDB0013078",NA,"111-57-9","LMFA08040051","Fatty Acyls [FA]","Fatty amides [FA08]","N-acyl ethanolamines (endocannabinoids) [FA0804]",1,18,0,0,"amide","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002092","Adenosine 3'5'-Cyclic Monophosphate","C10 H12 N5 O6 P",329.05252,99.4,"mzCloud","1314",-2.14705001930884,2,69.0587708327444,98.39,330.05909,4.553,"[M+H]+1","C1C2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)O1","IVOMOUWHDPKRLL-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Cyclic purine nucleotides","R-HSA-109703;R-HSA-109704;R-HSA-111885;R-HSA-111931;R-HSA-111933;R-HSA-111957;R-HSA-111996;R-HSA-111997;R-HSA-112040;R-HSA-112043;R-HSA-112399;R-HSA-1296061;R-HSA-1296071;R-HSA-1489509;R-HSA-163359;R-HSA-163615;R-HSA-164378;R-HSA-165160;R-HSA-170660;R-HSA-180024;R-HSA-2404192;R-HSA-2428924;R-HSA-2428928;R-HSA-381676;R-HSA-392517;R-HSA-418597;R-HSA-422356;R-HSA-432040;R-HSA-438064;R-HSA-442720;R-HSA-442755;R-HSA-445717;R-HSA-5210891;R-HSA-5339562;R-HSA-5610787;R-HSA-70171;R-HSA-70268;R-HSA-70326;R-HSA-74751;R-HSA-74752;R-HSA-9634597;R-HSA-9660821;R-HSA-9664323;WP1403;WP1602;WP1981;WP2197;WP2355;WP2380;WP2526;WP2571;WP2636;WP3298;WP35;WP3676;WP3869;WP3876;WP391;WP4008;WP4149;WP4222;WP4321;WP4549;WP4589;WP474;WP4746;WP4808;WP4838;WP4900;WP4941;WP500;WP5085;WP5088;WP5094;WP5122;WP5191;WP5231;WP5318;WP5321;WP5342;WP5344;WP5360;WP5366;WP5408;WP5434;WP712;WP734","6076","CHEBI:17489","HMDB0000058","C00575","60-92-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002103","N-Acetyl-Neuraminic Acid","C11 H19 N O9",309.10598,84.2,"mzCloud_auto","48139",-0.977064350689195,2,89.7869962376186,97.74,332.0949,1.584,"[M+Na]+1","CC(=NC1C(CC(C(=O)O)(O)OC1C(C(CO)O)O)O)O","SQVRNKJHWKZAKO-LUWBGTNYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","R-HSA-1660662;R-HSA-4085001;R-HSA-428643;R-HSA-446219;R-HSA-5619035;R-HSA-975576;R-HSA-975577;R-HSA-9840310;WP5151","439197","CHEBI:17012",NA,"C00270","131-48-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002110","Nicotinamide Adenine Dinucleotide (Nad+)","C21 H27 N7 O14 P2",663.10912,NA,"mzCloud","859",-1.4464954016603,5,68.7994364237677,100,332.56136,2.818,"[M+2H]+2","C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=<br>CN=C5N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-O","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"WP111;WP1533;WP1941;WP1946;WP2456;WP2485;WP2533;WP3580;WP3630;WP3644;WP3645;WP4191;WP43;WP4519;WP4628;WP4629;WP4688;WP5026;WP5028;WP5044;WP5046;WP5050;WP5175;WP5219;WP5283;WP5345;WP5346;WP5405;WP5414;WP623;WP698;WP78","5893","CHEBI:15846",NA,"C00003","53-84-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002114","Nicotinamide Adenine Dinucleotide (Nad+)","C21 H27 N7 O14 P2",663.10912,NA,"mzCloud","859",-1.26171792187027,4,81.8588366375513,99.9,332.56142,2.326,"[M+2H]+2","C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=<br>CN=C5N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-O","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"WP111;WP1533;WP1941;WP1946;WP2456;WP2485;WP2533;WP3580;WP3630;WP3644;WP3645;WP4191;WP43;WP4519;WP4628;WP4629;WP4688;WP5026;WP5028;WP5044;WP5046;WP5050;WP5175;WP5219;WP5283;WP5345;WP5346;WP5405;WP5414;WP623;WP698;WP78","5893","CHEBI:15846",NA,"C00003","53-84-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002148","Penicillin G","C16 H18 N2 O4 S",334.09873,99.7,"mzCloud_auto","46597",-1.61004790866344,5,81.1018846619775,99.83,335.1055,12.511,"[M+H]+1","CC1(C)C(C(=O)O)N2C(=O)C(C2S1)NC(=O)CC3=CC=CC=C3","JGSARLDLIJGVTE-MBNYWOFBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"5904","CHEBI:18208","HMDB0015186","C05551","61-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002149","Penicillin G","C16 H18 N2 O4 S",334.09873,72.9,"NIST23","7591",-2.20800870514916,4,85.3354863731391,99.19,335.10527,8.807,"[M+H]+1","CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O","JGSARLDLIJGVTE-MBNYWOFBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"5904","CHEBI:18208","HMDB0015186","C05551","61-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002150","N-[2-(2-Pyridinyl)Ethyl]-3,4-Dihydro-2h-1,5-Benzodioxepine-7-Sulfonamide","C16 H18 N2 O4 S",334.09873,60.6,"mzCloud","6095",-1.17981749146962,3,83.3718526713031,97.49,335.10561,9.087,"[M+H]+1","C1COC2=C(C=C(C=C2)S(=O)(=O)NCCC3=CC=CC=N3)OC1","HZSBVOFCUNIENO-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,"2738787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002174","Erucamide","C22 H43 N O",337.33447,72.3,"mzCloud","294",-1.35584091563452,3,90.9012722198626,99.81,338.34128,18.685,"[M+H]+1","O=C(N)CCCCCCCCCCC\C=C/CCCCCCCC","UAUDZVJPLUQNMU-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,"5365371","CHEBI:142245",NA,NA,"112-84-5","LMFA08010028","Fatty Acyls [FA]","Fatty amides [FA08]","Primary amides [FA0801]",1,22,1,0,"amide","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002175","Erucamide","C22 H43 N O",337.33447,72.3,"mzCloud","294",-1.70265699083137,3,94.8979586796867,99.81,338.34117,19.219,"[M+H]+1","O=C(N)CCCCCCCCCCC\C=C/CCCCCCCC","UAUDZVJPLUQNMU-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,"5365371","CHEBI:142245",NA,NA,"112-84-5","LMFA08010028","Fatty Acyls [FA]","Fatty amides [FA08]","Primary amides [FA0801]",1,22,1,0,"amide","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002182","Glycerol Monooleate","C21 H40 O4",356.29266,95,"mzCloud_auto","48686",-2.08760364744695,3,88.9989822498707,99.74,357.29918,16.284,"[M+H]+1","CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O","RZRNAYUHWVFMIP-QJRAZLAKSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","WP4905","12178130","CHEBI:75757","HMDB0011567",NA,NA,NA,"Glycerolipids [GL]","Monoradylglycerols [GL01]","Monoacylglycerols [GL0101]",1,18,1,0,"ester","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002183","Glycerol Monooleate","C21 H40 O4",356.29266,95,"mzCloud_auto","48686",-2.06206927095697,2,93.4043046327938,97.24,357.29919,16.403,"[M+H]+1","CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O","RZRNAYUHWVFMIP-QJRAZLAKSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","WP4905","12178130","CHEBI:75757","HMDB0011567",NA,NA,NA,"Glycerolipids [GL]","Monoradylglycerols [GL01]","Monoacylglycerols [GL0101]",1,18,1,0,"ester","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002215","Dipropyleneglycol Dibenzoate","C20 H22 O5",342.14672,97.9,"mzCloud","2827",-1.32601264586358,2,76.9222406709317,97.29,343.15355,16.412,"[M+H]+1","CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2","IZYUWBATGXUSIK-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,"101560",NA,NA,NA,"27138-31-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002216","Dipropyleneglycol Dibenzoate","C20 H22 O5",342.14672,97.9,"mzCloud","2827",-1.38664442274626,2,94.2600097278129,97.29,343.15353,16.326,"[M+H]+1","CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2","IZYUWBATGXUSIK-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,"101560",NA,NA,NA,"27138-31-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002221","Cocamidopropyl Betaine","C19 H38 N2 O3",342.28824,87.9,"NIST23","10479",-1.53491555154319,3,90.8502583463435,99.81,343.295,13.602,"[M+H]+1","CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]","MRUAUOIMASANKQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"20280",NA,NA,NA,"4292-10-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002278","Vidarabine Phosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud_auto","47308",-2.01138553671533,4,96.5252340503781,100,348.06966,2.394,"[M+H]+1","C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)OP(=O)(O)O","UDMBCSSLTHHNCD-UHTZMRCNSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides",NA,"34768",NA,NA,NA,"29984-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002279","Vidarabine Phosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud_auto","47308",-1.53247303463111,4,84.2565197949803,100,348.06982,2.073,"[M+H]+1","C(C1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)OP(=O)(O)O","UDMBCSSLTHHNCD-UHTZMRCNSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides",NA,"34768",NA,NA,NA,"29984-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002282","Adenosine 5'-Monophosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud","219",-1.52069670332154,3,89.9712033794101,99.84,348.06983,4.378,"[M+H]+1","O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O","UDMBCSSLTHHNCD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00071;map00250;map00270;map00330;map00340;map00360;map00450;map00620;map00640;map00650;map00730;map00740;map00760;map00770;map00910;R-HSA-109703;R-HSA-109704;R-HSA-111885;R-HSA-111933;R-HSA-111957;R-HSA-111996;R-HSA-111997;R-HSA-112040;R-HSA-112043;R-HSA-112399;R-HSA-1169408;R-HSA-1445148;R-HSA-1489509;R-HSA-156584;R-HSA-156587;R-HSA-157579;R-HSA-1592230;R-HSA-159418;R-HSA-159424;R-HSA-163680;R-HSA-163841;R-HSA-165159;R-HSA-165160;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-177128;R-HSA-177135;R-HSA-177162;R-HSA-180024;R-HSA-180786;R-HSA-192105;R-HSA-193368;R-HSA-193775;R-HSA-194068;R-HSA-196780;R-HSA-196783;R-HSA-196807;R-HSA-196819;R-HSA-196843;R-HSA-197264;R-HSA-199220;R-HSA-2046104;R-HSA-2046105;R-HSA-2046106;R-HSA-2151209;R-HSA-2161522;R-HSA-2161541;R-HSA-2393930;R-HSA-2404192;R-HSA-2408557;R-HSA-2428924;R-HSA-2428928;R-HSA-3065676;R-HSA-3215018;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-380972;R-HSA-389599;R-HSA-390918;R-HSA-400451;R-HSA-422356;R-HSA-429914;R-HSA-429947;R-HSA-429958;R-HSA-430039;R-HSA-434313;R-HSA-499943;R-HSA-5358493;R-HSA-5358508;R-HSA-5358565;R-HSA-5358606;R-HSA-5607764;R-HSA-5628897;R-HSA-6782315;R-HSA-6784531;R-HSA-6804756;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-70171;R-HSA-70221;R-HSA-70263;R-HSA-70326;R-HSA-70635;R-HSA-71336;R-HSA-71384;R-HSA-73776;R-HSA-73817;R-HSA-73843;R-HSA-73886;R-HSA-74182;R-HSA-74217;R-HSA-74259;R-HSA-74751;R-HSA-74752;R-HSA-75105;R-HSA-75876;R-HSA-76042;R-HSA-77111;R-HSA-77286;R-HSA-77289;R-HSA-77352;R-HSA-8850843;R-HSA-8852135;R-HSA-8866652;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-8963693;R-HSA-8982491;R-HSA-8983711;R-HSA-947581;R-HSA-9613354;R-HSA-9660826;R-HSA-9663891;R-HSA-9664424;R-HSA-9748787;R-HSA-9749641;R-HSA-9816359;R-HSA-9820841;R-HSA-9820952;R-HSA-9833110;R-HSA-9833482;WP2485;WP2571;WP4008;WP4191;WP4224;WP4292;WP4628;WP4629;WP4784;WP4792;WP4838;WP4900;WP4905;WP5037;WP5043;WP521;WP5294;WP5408","6083","CHEBI:16027","HMDB0000045","C00020","61-19-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002286","Adenosine 5'-Monophosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud","219",-1.69068377644509,3,81.1558189615965,99.84,348.06977,3.008,"[M+H]+1","O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O","UDMBCSSLTHHNCD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00071;map00250;map00270;map00330;map00340;map00360;map00450;map00620;map00640;map00650;map00730;map00740;map00760;map00770;map00910;R-HSA-109703;R-HSA-109704;R-HSA-111885;R-HSA-111933;R-HSA-111957;R-HSA-111996;R-HSA-111997;R-HSA-112040;R-HSA-112043;R-HSA-112399;R-HSA-1169408;R-HSA-1445148;R-HSA-1489509;R-HSA-156584;R-HSA-156587;R-HSA-157579;R-HSA-1592230;R-HSA-159418;R-HSA-159424;R-HSA-163680;R-HSA-163841;R-HSA-165159;R-HSA-165160;R-HSA-174414;R-HSA-174417;R-HSA-174437;R-HSA-177128;R-HSA-177135;R-HSA-177162;R-HSA-180024;R-HSA-180786;R-HSA-192105;R-HSA-193368;R-HSA-193775;R-HSA-194068;R-HSA-196780;R-HSA-196783;R-HSA-196807;R-HSA-196819;R-HSA-196843;R-HSA-197264;R-HSA-199220;R-HSA-2046104;R-HSA-2046105;R-HSA-2046106;R-HSA-2151209;R-HSA-2161522;R-HSA-2161541;R-HSA-2393930;R-HSA-2404192;R-HSA-2408557;R-HSA-2428924;R-HSA-2428928;R-HSA-3065676;R-HSA-3215018;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-380972;R-HSA-389599;R-HSA-390918;R-HSA-400451;R-HSA-422356;R-HSA-429914;R-HSA-429947;R-HSA-429958;R-HSA-430039;R-HSA-434313;R-HSA-499943;R-HSA-5358493;R-HSA-5358508;R-HSA-5358565;R-HSA-5358606;R-HSA-5607764;R-HSA-5628897;R-HSA-6782315;R-HSA-6784531;R-HSA-6804756;R-HSA-69166;R-HSA-69183;R-HSA-69186;R-HSA-69190;R-HSA-69239;R-HSA-70171;R-HSA-70221;R-HSA-70263;R-HSA-70326;R-HSA-70635;R-HSA-71336;R-HSA-71384;R-HSA-73776;R-HSA-73817;R-HSA-73843;R-HSA-73886;R-HSA-74182;R-HSA-74217;R-HSA-74259;R-HSA-74751;R-HSA-74752;R-HSA-75105;R-HSA-75876;R-HSA-76042;R-HSA-77111;R-HSA-77286;R-HSA-77289;R-HSA-77352;R-HSA-8850843;R-HSA-8852135;R-HSA-8866652;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-8963693;R-HSA-8982491;R-HSA-8983711;R-HSA-947581;R-HSA-9613354;R-HSA-9660826;R-HSA-9663891;R-HSA-9664424;R-HSA-9748787;R-HSA-9749641;R-HSA-9816359;R-HSA-9820841;R-HSA-9820952;R-HSA-9833110;R-HSA-9833482;WP2485;WP2571;WP4008;WP4191;WP4224;WP4292;WP4628;WP4629;WP4784;WP4792;WP4838;WP4900;WP4905;WP5037;WP5043;WP521;WP5294;WP5408","6083","CHEBI:16027","HMDB0000045","C00020","61-19-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002294","Inosine-5'-Monophosphate (Imp)","C10 H13 N4 O8 P",348.0471,97.5,"mzCloud","466",-1.11680443475783,3,82.2657781829448,99.82,349.05399,2.594,"[M+H]+1","O=C3/N=C\Nc1c3ncn1C2OC(C(O)C2O)COP(=O)(O)O","GRSZFWQUAKGDAV-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00250;R-HSA-2161522;R-HSA-2161541;R-HSA-2393930;R-HSA-3000480;R-HSA-73817;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9717189;R-HSA-9717207;R-HSA-9755088;WP4224;WP4290;WP4792","8582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002297","Inosine-5'-Monophosphate (Imp)","C10 H13 N4 O8 P",348.0471,97.5,"mzCloud","466",-1.73707881442518,2,84.3582614909233,97.97,349.05377,5.251,"[M+H]+1","O=C3/N=C\Nc1c3ncn1C2OC(C(O)C2O)COP(=O)(O)O","GRSZFWQUAKGDAV-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","map00250;R-HSA-2161522;R-HSA-2161541;R-HSA-2393930;R-HSA-3000480;R-HSA-73817;R-HSA-74217;R-HSA-74259;R-HSA-8850843;R-HSA-8956319;R-HSA-8956320;R-HSA-8956321;R-HSA-9717189;R-HSA-9717207;R-HSA-9755088;WP4224;WP4290;WP4792","8582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C18-Pos-002338","(12z,15z)-9,10,11-Trihydroxy-12,15-Octadecadienoic Acid","C18 H32 O5",328.22497,73.1,"mzCloud_auto","27711",-1.92985722038838,2,85.4396855953444,97.59,351.21356,15.604,"[M+Na]+1","CCC=CCC=CC(C(C(CCCCCCCC(=O)O)O)O)O","KFINXCASWPGHEW-UYOLCUGSSA-N","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives",NA,"56671117",NA,NA,NA,NA,NA,"Fatty Acyls [FA]","Octadecanoids [FA02]","Other Octadecanoids [FA0200]",1,18,2,3,"base","{'hydroxyl': 3}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
