Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
Amide-Pos-000475,Dl-Glutamine,C5 H10 N2 O3,146.06914,99.9,mzCloud,2937,-0.900042235911841,5,75.7937612257771,100,147.07629,12.25,[M+H]+1,C(CC(=O)N)C(C(=O)O)N,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP4157;WP4290;WP4504;WP5029;WP5049;WP5220;WP5314,738,CHEBI:28300,NA,C00303,6899-04-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000503,Guanine,C5 H5 N5 O,151.04941,97.7,mzCloud_auto,20327,-1.17159545384486,4,86.9540079113748,99.8,152.05651,8.513,[M+H]+1,O=C1N=C(N)NC=2N=CNC12,UYTPUPDQBNUYGX-UHFFFAOYSA-N,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,R-HSA-425397;R-HSA-6782315;R-HSA-74217;R-HSA-74259;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;R-HSA-9734207;R-HSA-9734281;R-HSA-9735804;WP4224;WP4792,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000536,L-Histidine,C6 H9 N3 O2,155.06948,100,mzCloud_auto,19941,-1.24195888252294,3,89.8211371794379,99.45,156.07656,13.556,[M+H]+1,O=C(O)C(N)CC1=CN=CN1,HNDVDQJCIGZPNO-YFKPBYRVSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00340;map00410;map00910;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-427975;R-HSA-442660;R-HSA-5223345;R-HSA-5619094;R-HSA-70921;R-HSA-71240;WP4486;WP4661;WP5313;WP550;WP661,6274,CHEBI:15971,HMDB0000177,C00135,71-00-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000558,Delta-Valerobetaine,C8 H17 N O2,159.12593,89.7,mzCloud_auto,48257,-1.11858120275084,3,88.6325785417265,99.35,160.13303,12.625,[M+H]+1,C[N+](C)(C)CCCCC(=O)[O-],CDLVFVFTRQPQFU-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,14274897,CHEBI:145234,HMDB0240732,NA,6778-33-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000561,Acetyl-Β-Methylcholine,C8 H17 N O2,159.12593,99.1,mzCloud,1784,-0.800295302602256,1,100,91.05,160.13308,6.237,[M+H]+1,CC(C[N+](C)(C)C)OC(=O)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,NA,1993,CHEBI:6804,HMDB0015654,C07471,55-92-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000562,Dl-Carnitine,C7 H15 N O3,161.10519,99.4,mzCloud_auto,47817,-0.80699618705258,3,61.9247333439741,99.42,162.11234,11.625,[M+H]+1,C[N+](C)(C)CC(CC(=O)O)O,PHIQHXFUZVPYII-UHFFFAOYSA-O,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,map00071;map01040;R-HSA-200425;R-HSA-389887;R-HSA-390918;R-HSA-5362517;R-HSA-549127;R-HSA-549132;R-HSA-5619053;R-HSA-71262;WP4321;WP5123;WP5219,85,CHEBI:3424,NA,C00487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000563,5-Methyl D-Glutamate,C6 H11 N O4,161.06881,88.5,NIST23,10568,-0.85359328102738,2,83.1958088547327,98.89,162.07595,9.664,[M+H]+1,COC(=O)CC[C@@H](N)C(=O)O,ZGEYCCHDTIDZAE-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,111219,NA,NA,NA,6461-04-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000583,D-Phenylalanine,C9 H11 N O2,165.07898,100,mzCloud_auto,47575,-0.412215911570353,2,93.4098836758585,98.89,166.08619,8.843,[M+H]+1,C1=CC=C(C=C1)CC(C(=O)O)N,COLNVLDHVKWLRT-MRVPVSSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP4156;WP5029,71567,CHEBI:16998,NA,C02265,673-06-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000599,1-Methylhistidine,C7 H11 N3 O2,169.08513,99.4,mzCloud,196,-0.653501975712318,2,95.9806829541529,98.36,170.09229,13.069,[M+H]+1,CN1C=C(N=C1)CC(C(=O)O)N,BRMWTNUJHUMWMS-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00340;map00410,352019,CHEBI:70958,NA,NA,332-80-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000601,3-Methylhistidine,C7 H11 N3 O2,169.08513,89.3,mzCloud,300,-0.857470403840105,3,81.3920989137601,99.37,170.09226,12.747,[M+H]+1,CN1C=NC=C1CC(C(=O)O)N,JDHILDINMRGULE-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,565965,CHEBI:70959,NA,NA,7212-31-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000604,D-Histidine Methyl Ester,C7 H11 N3 O2,169.08513,98.6,mzCloud_auto,48326,-0.848896615210851,2,81.8677428725889,98.35,170.09226,3.481,[M+H]+1,COC(=O)C(CC1=CN=CN1)N,BXRMEWOQUXOLDH-LURJTMIESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,92893,CHEBI:169996,NA,NA,1499-46-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000616,Ser-Ser,C6 H12 N2 O5,192.07462,80.6,mzCloud_auto,30786,-0.707886697228342,1,100,92.45,175.0712,6.065,[M+H-H2O]+1,C(C(C(=O)NC(CO)C(=O)O)N)O,XZKQVQKUZMAADP-WUCPZUCCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000620,D-Arginine,C6 H14 N4 O2,174.11168,96.5,mzCloud_auto,48344,-0.871256517452831,4,81.7247745191799,100,175.1188,15.312,[M+H]+1,C(CC(C(=O)O)N)CNC(=N)N,ODKSFYDXXFIFQN-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00472,71070,CHEBI:15816,HMDB0003416,NA,157-06-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000621,Citrulline,C6 H13 N3 O3,175.09569,98,mzCloud_auto,45046,-0.787378326498998,2,94.2818530284501,98.4,176.10284,12.665,[M+H]+1,C(CC(C(=O)O)N)CNC(=N)O,RHGKLRLOHDJJDR-SCSAIBSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000635,Cysteinylglycine,C5 H10 N2 O3 S,178.04121,90.2,mzCloud,366,-0.310583612576221,3,86.4885219126325,97.7,179.04843,12.996,[M+H]+1,C(C(C(=O)NCC(=O)O)N)S,ZUKPVRWZDMRIEO-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,65270,NA,HMDB0257594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000636,6-Chloropicolinic Acid,C6 H4 Cl N O2,156.99306,93.3,mzCloud_auto,48096,-1.66722745067814,NA,NA,NA,179.98202,13.896,[M+Na]+1,C1=CC(=NC(=C1)C(=O)O)Cl,ZLKMOIHCHCMSFW-UHFFFAOYSA-N,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,NA,20812,NA,HMDB0247050,NA,4684-94-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000658,Trans-3-Indoleacrylic Acid,C11 H9 N O2,187.06333,90.5,mzCloud,957,-0.0484700653374236,2,88.7655645967947,99.06,188.0706,9.161,[M+H]+1,C1=CC2=C(C=C1)NC(=C2)C=CC(=O)O,SXOUIMVOMIGLHO-AATRIKPKSA-N,Organoheterocyclic compounds,Indoles and derivatives,Indoles,WP465,15030923,CHEBI:90333,NA,NA,143618-94-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000661,N8-Acetylspermidine,C9 H21 N3 O,187.16846,97.2,mzCloud,534,-0.992511784521904,4,65.6497565788424,99.9,188.17555,16.733,[M+H]+1,CC(=O)NCCCCNCCCN,FONIWJIDLJEJTL-UHFFFAOYSA-N,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,NA,123689,CHEBI:27911,HMDB0002189,C01029,13431-24-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000682,"Ne,Ne,Ne-Trimethyllysine",C9 H20 N2 O2,188.15248,87.3,MoNA,133010,-1.03611251650368,2,91.7173550071131,98.49,189.15956,15.722,[M+H]+1,C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N,MXNRLFUSFKVQSK-QMMMGPOBSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",R-HSA-71262,440120,CHEBI:165870,HMDB0001325,C03793,19253-88-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000686,"N6,N6,N6-Trimethyl-L-Lysine",C9 H20 N2 O2,188.15248,97.7,mzCloud,1000,-1.35160553107504,NA,NA,NA,189.1595,16.121,[M+H]+1,C[N+](C)(C)CCCCC(C(=O)O)N,MXNRLFUSFKVQSK-QMMMGPOBSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",R-HSA-71262,440120,CHEBI:165870,HMDB0001325,C03793,19253-88-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000690,Gly-Asp,C6 H10 N2 O5,190.05897,86.2,mzCloud_auto,30134,-0.612866402969911,1,100,92.23,191.06613,13.686,[M+H]+1,C(C(C(=O)O)NC(=O)CN)C(=O)O,SCCPDJAQCXWPTF-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,97363,CHEBI:73804,NA,NA,4685-12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000710,Meglumine,C7 H17 N O5,195.11067,96.5,mzCloud_auto,47826,-1.51172003055859,2,95.6432129260669,98.69,196.11765,14.022,[M+H]+1,CNCC(C(C(C(CO)O)O)O)O,MBBZMMPHUWSWHV-BDVNFPICSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,WP4900,8567,CHEBI:59732,HMDB0240291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000715,N-Methyl-D-Glucamine,C7 H17 N O5,195.11067,92.2,NIST23,4320,-1.32283876425723,1,100,91.61,196.11769,16.159,[M+H]+1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BDVNFPICSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,WP4900,8567,CHEBI:59732,HMDB0240291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000718,Ethyl 3-Oxo-3-(1h-Pyrazol-5-Ylamino)Propanoate,C8 H11 N3 O3,197.08004,NA,mzCloud_auto,8899,-1.21504243280764,4,80.0801944376145,100,198.08708,10.482,[M+H]+1,O=C(OCC)CC(=O)NC1=CC=NN1,YQGNRERLSAOKJL-UHFFFAOYSA-N,Organic nitrogen compounds,Organonitrogen compounds,N-arylamides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amide-Pos-000747,"N3,N4-Dimethyl-L-Arginine",C8 H18 N4 O2,202.14298,92.3,mzCloud,824,-0.97840433070967,3,81.3600756493067,99.45,203.15005,14.489,[M+H]+1,CNC(=NCCCC(C(=O)O)N)NC,HVPFXCBJHIIJGS-LURJTMIESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP4947,169148,CHEBI:25682,HMDB0003334,NA,30344-00-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000754,Acetyl-L-Carnitine,C9 H17 N O4,203.11576,99.8,mzCloud,868,-1.05337953082706,3,90.383449055767,99.67,204.12282,10.422,[M+H]+1,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,map01040;R-HSA-389887;R-HSA-390918;WP106,7045767,CHEBI:57589,NA,NA,3040-38-8,LMFA07070050,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,2,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000757,Sb01966,C8 H15 N O6,221.08994,90.7,mzCloud_auto,21425,-0.944503148378373,2,93.8790903792405,98.68,204.08644,13.199,[M+H-H2O]+1,O=C(NC1C(O)OC(CO)C(O)C1O)C,OVRNDRQMDRJTHS-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,899,CHEBI:7203,HMDB0248228,C02711,3615-17-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000761,Tryptophan,C11 H12 N2 O2,204.08988,98.3,mzCloud_auto,19807,0.204809450648535,2,97.5106566240858,98.71,205.0972,9.16,[M+H]+1,O=C(O)C(N)CC1=CNC=2C=CC=CC21,QIVBCDIJIAJPQS-VIFPVBQESA-N,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,map00380;R-HSA-209776;R-HSA-209931;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-71240;WP1455;WP2485;WP3627;WP3644;WP3645;WP3953;WP4156;WP4210;WP4220;WP4519;WP465;WP5029;WP5044;WP5078;WP5414;WP550;WP727,6305,CHEBI:16828,HMDB0000929,C00078,54-12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000781,Phosphoserine,C3 H8 N O6 P,185.00892,80.8,mzCloud_auto,19902,-0.284688909551148,2,68.8080060940702,98.47,207.99809,12.769,[M+Na]+1,O=C(O)C(N)COP(=O)(O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",R-HSA-977347;WP2525;WP4688;WP5213,68841,CHEBI:15811,HMDB0000272,NA,407-41-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000836,Cystathionine,C7 H14 N2 O4 S,222.06743,98.6,mzCloud_auto,45047,-1.03965451640392,3,90.9727111996556,98.88,223.07447,13.909,[M+H]+1,C(CSCC(C(=O)O)N)C(C(=O)O)N,ILRYLPWNYFXEMH-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,834,CHEBI:17755,HMDB0303077,C00542,535-34-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000849,Carnosine,C9 H14 N4 O3,226.10659,93.2,mzCloud,355,-0.826692303688127,2,88.5959625797052,98,227.11368,13.231,[M+H]+1,C1=C(N=CN1)CC(C(=O)O)NC(=O)CCN,CQOVPNPJLQNMDC-UHFFFAOYSA-N,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,NA,9369,NA,HMDB0256117,NA,108333-82-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000860,L-Ergothioneine,C9 H15 N3 O2 S,229.0885,94.4,mzCloud,933,-0.0507528734785192,2,83.7483019952712,93.94,230.09576,10.958,[M+H]+1,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)O,SSISHJJTAXXQAX-ZETCQYMHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",R-HSA-549127;R-HSA-549132,5351619,CHEBI:4828,HMDB0003045,NA,497-30-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000866,Pro-Asp,C9 H14 N2 O5,230.09027,99.7,mzCloud_auto,30169,-1.0477086420657,4,72.6689356018467,99.91,231.09731,13.445,[M+H]+1,C1CC(C(=O)NC(CC(=O)O)C(=O)O)NC1,GLEOIKLQBZNKJZ-GDVGLLTNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000872,(R)-Butyrylcarnitine,C11 H21 N O4,231.14706,96.6,NIST23,9405,0.27696884763204,2,92.5159348735773,98.63,232.1544,9.005,[M+H]+1,CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,QWYFHHGCZUCMBN-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,213144,CHEBI:21949,HMDB0002013,C02862,25576-40-3,LMFA07070003,Fatty Acyls [FA],Fatty esters [FA07],Fatty acyl carnitines [FA0707],1,4,0,0,ester,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000902,2-Sc S-(2-Succinyl)-L-Cysteine,C7 H11 N O6 S,237.03071,85.5,mzCloud_auto,48209,-1.26327388612104,3,89.4282552544974,98.5,238.03768,13.529,[M+H]+1,C(C(C(=O)O)SCC(C(=O)O)N)C(=O)O,XPKKFTKCRVIDAG-WUCPZUCCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000913,Anserine,C10 H16 N4 O3,240.12224,83.7,NIST23,9089,-0.770894835467561,2,86.191691568677,97.92,241.12933,13.161,[M+H]+1,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN,MYYIAHXIVFADCU-QMMMGPOBSA-N,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,map00340;map00410;R-HSA-70921;WP4486,112072,CHEBI:18323,HMDB0000194,C01262,584-85-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000918,3-Hydroxy-1-Methyl-3-(2-Oxopropyl)Indol-2-One,C12 H13 N O3,219.08954,89.1,mzCloud_auto,28239,-1.04596135495468,2,56.9580613071085,98.75,242.07854,13.179,[M+Na]+1,CC(=O)CC1(C2=C(C=CC=C2)N(C)C1=O)O,XAVUSUJIDHHQOA-UHFFFAOYSA-N,Organoheterocyclic compounds,Indoles and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000937,Cytarabine,C9 H13 N3 O5,243.08552,100,mzCloud,3129,-0.824492871374056,2,85.9409829110775,97.85,244.0926,7.193,[M+H]+1,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,NA,NA,6253,CHEBI:28680,HMDB0015122,C02961,147-94-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000957,Uridine,C9 H12 N2 O6,244.06954,97.2,mzCloud_auto,20072,-1.37546116640462,2,83.133217963001,97.97,245.07648,3.832,[M+H]+1,O=C1C=CN(C(=O)N1)C2OC(CO)C(O)C2O,DRTQHJPVMGBUCF-XVFCMESISA-N,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,NA,R-HSA-425397;R-HSA-5619063;R-HSA-73614;R-HSA-73621;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;WP4022;WP4225;WP4485;WP4584;WP4595;WP5408,6029,CHEBI:16704,HMDB0000296,C00299,58-96-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000960,Pro-Glu,C10 H16 N2 O5,244.10592,98.6,mzCloud_auto,30171,-0.917524854840418,2,89.3741610757076,98.13,245.11297,13.353,[M+H]+1,C1CC(C(=O)NC(CCC(=O)O)C(=O)O)NC1,QLROSWPKSBORFJ-MLWJPKLSSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000987,Asp-Asp,C8 H12 N2 O7,248.06445,89.1,mzCloud_auto,30117,-1.22761438450545,2,85.2853568280881,97.8,249.07142,13.781,[M+H]+1,C(C(C(=O)NC(CC(=O)O)C(=O)O)N)C(=O)O,FRYULLIZUDQONW-BKLSDQPFSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Pos-000996,2'-Deoxyadenosine,C10 H13 N5 O3,251.10184,99.8,mzCloud_auto,20057,-1.08038819648229,4,82.4136413176422,100,252.10884,3.339,[M+H]+1,OCC1OC(N2C=NC=3C(=NC=NC32)N)CC1O,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,R-HSA-1222556;R-HSA-425397;R-HSA-74217;R-HSA-74259;R-HSA-83936;R-HSA-8956319;R-HSA-8956321;R-HSA-9734207;R-HSA-9734735;R-HSA-9735804;WP4224;WP4792;WP5269,13730,CHEBI:17256,HMDB0000101,C00559,958-09-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
