"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Pos-000008","1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine","C40 H76 N O8 P",729.53085,93.3,"NIST23",3225,-1.13,730.53731,7.906,FALSE,"[M+H]+1","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","GPWHCUUIQMGELX-VHQDNGOZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP528",24778764,"CHEBI:83717","HMDB0008002",NA,"56815-99-7",598106213.765746,87733214.3771222,14.6685007374767,822210296.994865,592442687.177185,"C8","Pos",0
"C8-Pos-000580","1-(3-Ethyl-2,4-dihydroxy-6-methoxyphenyl)-1-butanone","C13 H18 O4",238.12051,65.7,"NIST23",15106,-0.07,239.12765,3.658,FALSE,"[M+H]+1","CCCC(=O)c1c(OC)cc(O)c(CC)c1O","GRQAKVFPDMDUIF-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,26470515,"CHEBI:182859",NA,NA,"159686-24-5",416445.647467129,78072.995553149,18.7474634512326,636158.733128918,396292.415658004,"C8","Pos",0
"Amide-Pos-000112","(αS,1S,2R)-α-Amino-2-carboxycyclopropaneacetic acid","C6 H9 N O4",159.05316,70,"NIST23",20526,-0.82,160.0603,5.295,FALSE,"[M+H]+1","N[C@H](C(=O)O)[C@H]1C[C@H]1C(=O)O","GZOVEPYOCJWRFC-NUNKFHFFSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,5310957,NA,NA,NA,NA,29704512.8752183,5171230.61486215,17.4089056318994,36737400.4210205,31125228.4265727,"Amide","Pos",0
"C8-Pos-000633","(5Z)-3-Hydroxy-5-dodecenoic acid","C12 H22 O3",214.15689,63.5,"NIST23",28512,-0.24,215.16412,3.988,FALSE,"[M+H]+1","CCCCCC/C=C\CC(CC(=O)O)O","GZUALOWLHSCENG-FPLPWBNLSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",NA,44610297,NA,NA,NA,NA,213085.608611805,67226.4532787783,31.5490350177755,386641.475852683,211868.531654338,"C8","Pos",0
"C8-Pos-000219","Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14","C39 H74 N O8 P",715.5152,87.8,"GNPS",27352,-0.73,716.52196,8.354,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC","HBZNVZIRJWODIB-KPMVPPRFSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,71311714,"CHEBI:183874",NA,NA,"13206-00-3",4756655.67125084,1795744.38833037,37.7522467977622,7780575.35483223,5002777.6805969,"C8","Pos",0
"C8-Pos-000715","2-Decylmalonic acid","C13 H24 O4",244.16746,66,"NIST23",13182,-0.17,245.1747,3.433,FALSE,"[M+H]+1","CCCCCCCCCCC(C(=O)O)C(=O)O","HCUZVMHXDRSBKX-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,20389,NA,NA,NA,"4372-29-6",60151.8746782346,12178.1918701179,20.2457395305828,87662.594362035,59595.2982287542,"C8","Pos",0
"Amide-Neg-000260","Xylitol","C5 H12 O5",152.06847,89.4,"mzCloud",3192,-0.23,151.06115,5.685,FALSE,"[M-H]-1","C(C(C(C(CO)O)O)O)O","HEBKCHPVOIAQTA-SCDXWVJYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,NA,NA,NA,NA,NA,2758841.1323243,931500.312563058,33.7641882183436,5056567.54022013,2587729.31221591,"Amide","Neg",0
"Amide-Neg-000433","Glyoxylic acid","C2 H2 O3",74.00039,100,"mzCloud",2703,-1.94,72.99297,8.474,FALSE,"[M-H]-1","C(=O)C(=O)O","HHLFWLYXYJOTON-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","kegg:map00250;reactome:R-HSA-204174;reactome:R-HSA-389661;reactome:R-HSA-70268;reactome:R-HSA-71406;wiki:WP1495;wiki:WP2766;wiki:WP3562;wiki:WP3602;wiki:WP5166",760,"CHEBI:16891","HMDB0000119","C00048","298-12-4",773248.204645857,316642.881869303,40.9497079937383,1203365.97410911,832531.258080357,"Amide","Neg",0
"C8-Pos-000146","PS 20:2_20:2","C46 H82 N O10 P",839.56763,80.9,"LipidBlast",274639,-3.15,840.57227,8.499,FALSE,"[M+H]+1","CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(N)C(O)=O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","HOKYPGBUIVXWNM-MAZCIEHSNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines",NA,NA,NA,NA,NA,NA,6894100.85232796,6176224.6455153,89.5870945002168,16287300.5778896,5951649.79485141,"C8","Pos",0
"Amide-Pos-000192","N3,N4-Dimethyl-L-arginine","C8 H18 N4 O2",202.14298,93.2,"mzCloud",835,-1.05,203.15004,14.541,FALSE,"[M+H]+1","C/N=C(\NC)NCCC[C@H](N)C(=O)O","HVPFXCBJHIIJGS-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP1850;wiki:WP1919;wiki:WP4947;wiki:WP4977",169148,"CHEBI:25682","HMDB0003334",NA,"30344-00-4",8335168.53097193,2319738.85918459,27.8307373218054,12330080.904789,8151321.39790501,"Amide","Pos",0
"C8-Pos-000029","1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine","C46 H80 N O8 P",805.56215,93.4,"NIST23",4544,-0.9,806.5687,8.246,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IESVDEZGAHUQJU-ZLBXKVHBSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6441886,"CHEBI:74963","HMDB0007991",NA,"59403-54-2",167463639.802202,21716182.4035635,12.967699991003,201752674.291082,169707790.251348,"C8","Pos",0
"Amide-Pos-000224","valeramide","C5 H11 N O",101.08406,57.3,"MoNA",46723,-1.67,102.09117,0.568,FALSE,"[M+H]+1","CCCCC(=O)N","IPWFJLQDVFKJDU-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,12298,"CHEBI:16459","HMDB0256275","C01842","626-97-1",5589011.29975487,2543314.59529233,45.5056262885688,10175405.1623921,4604563.95844254,"Amide","Pos",0
"C8-Pos-000466","16-Deoxyvertaline B","C27 H45 N O2",415.34503,73.4,"NIST23",6181,0.34,416.35245,4.868,FALSE,"[M+H]+1",NA,"IYNBEJALSUEFDB-HLMDCDHGSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives",NA,NA,NA,NA,NA,NA,611348.456697623,307624.906366835,50.3190779328307,1357902.73403951,639694.721743677,"C8","Pos",0
"C8-Pos-000290","Ethyl palmitoleate","C18 H34 O2",282.25588,65.4,"mzCloud",6589,-0.1,283.26316,5.508,FALSE,"[M+H]+1","CCCCCCC=CCCCCCCCC(=O)OCC","JELGPLUONQGOHF-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,6436624,"CHEBI:84934",NA,NA,"56219-10-4",4131650.92234775,580998.321651911,14.0621347875577,4984947.76558843,4043558.34712262,"C8","Pos",0
"C18-Pos-000228","Triethylene glycol monomethyl ether","C7 H16 O4",164.10486,77.5,"NIST23",596,-0.78,165.11205,5.99,FALSE,"[M+H]+1","COCCOCCOCCO","JLGLQAWTXXGVEM-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,8178,"CHEBI:84233","HMDB0062666",NA,"112-35-6",888215.361825591,522236.238503961,58.7961277128313,1993826.11192871,799022.555819601,"C18","Pos",0
"C8-Pos-000011","1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine","C42 H80 N O8 P",757.56215,98.9,"NIST23",3231,-0.93,758.56872,8.347,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","JLPULHDHAOZNQI-ZTIMHPMXSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","wiki:WP1780;wiki:WP1978;wiki:WP2525;wiki:WP2650;wiki:WP2747;wiki:WP3579;wiki:WP4129;wiki:WP4288;wiki:WP4304;wiki:WP5121;wiki:WP5176;wiki:WP5221",5287971,"CHEBI:73002","HMDB0007973",NA,"8002-43-5",504485363.176829,146587421.606201,29.0568235088358,652062191.606753,554694979.955353,"C8","Pos",0
"C18-Pos-000096","N-[(3S)-2,5-Dioxooxolan-3-yl]acetamide","C6 H7 N O4",157.03751,85.2,"NIST23",11381,-0.78,158.04466,3.405,FALSE,"[M+H]+1","CC(=O)N[C@H]1CC(=O)OC1=O","JMQITILRHSGUCB-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,11829698,NA,NA,NA,"41148-79-2",15454994.4174945,NA,NA,15454994.4174945,15454994.4174945,"C18","Pos",0
"C8-Pos-000081","LPE 20:4","C25 H44 N O7 P",501.28554,78.8,"LipidBlast",223161,-0.01,502.2928,4.859,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","JPNPIRVRGLGTRE-LTKCOYKYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,30461478.320987,5603085.84622688,18.3940050025955,41135557.0760901,30478703.2898313,"C8","Pos",0
"Amide-Pos-000082","3-(Ethenyloxy)propan-1-amine","C5 H11 N O",101.08406,75.3,"NIST23",14076,-1.42,102.0912,9.871,FALSE,"[M+H]+1","C=COCCCN","JPVNTYZOJCDQBK-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds",NA,NA,4386396,NA,NA,NA,"66415-55-2",31447215.4714174,31452164.1452013,100.015736445055,81985271.1667426,13243048.5034485,"Amide","Pos",0
"Amide-Pos-000157","Imidazolelactic acid","C6 H8 N2 O3",156.05349,86.8,"mzCloud",443,-1.09,157.0606,5.188,FALSE,"[M+H]+1","C1=CN(C=N1)CC(C(=O)O)O","JTYMXXCJQKGGFG-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles",NA,459122,"CHEBI:70808","HMDB0002320",NA,"876-19-7",6995046.24960344,6207883.99131385,88.7468612758034,19848627.6980409,5445865.37341535,"Amide","Pos",0
"C8-Pos-000378","Solanidine","C27 H43 N O",397.33447,88.6,"mzCloud",2237,-0.28,398.34163,3.622,FALSE,"[M+H]+1","CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C","JVKYZPBMZPJNAJ-OQFNDJACSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal alkaloids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",65727,"CHEBI:28374","HMDB0003236","C06543","80-78-4",617539.19052413,787458.283866769,127.515515768064,2537085.17263569,197297.509854084,"C8","Pos",0
"Amide-Neg-000001","L-(+)-Lactic acid","C3 H6 O3",90.03169,100,"mzCloud",2582,-0.93,89.02433,5.936,FALSE,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","kegg:map00620;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-3296197;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5619070;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-9749641;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3644;wiki:WP4097;wiki:WP4290;wiki:WP4595;wiki:WP4629;wiki:WP5211;wiki:WP5239;wiki:WP5312;wiki:WP534;wiki:WP661",107689,"CHEBI:422","HMDB0000190","C00186","79-33-4",247989230.319694,98150082.1598219,39.5783647674104,444230309.012259,248861129.12859,"Amide","Neg",0
"Amide-Neg-000065","2,4(3H,5H)-Furandione","C4 H4 O3",100.01604,79.9,"NIST23",2849,-0.56,99.00871,5.144,FALSE,"[M-H]-1","O=C1C=C(O)CO1","JZQBAGOECGRTSA-UHFFFAOYSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones",NA,54683813,NA,NA,NA,"541-57-1",23771277.009968,11024512.3660034,46.3774510783771,38523663.2446165,24440571.7639676,"Amide","Neg",0
"C8-Pos-000579","N-Ethylheptedrone","C15 H23 N O",233.17796,54.7,"NIST23",19182,1.33,217.15901,4.233,FALSE,"[M+H-NH3]+1","CCCCCC(C(=O)C1=CC=CC=C1)NCC","KCDBNUUMBCYCQC-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,163195977,NA,NA,NA,"2514784-72-4",399442.18658889,196471.799174197,49.1865420755889,538368.728096886,399442.18658889,"C8","Pos",0
"Amide-Pos-000103","DL-Lysine","C6 H14 N2 O2",146.10553,99.6,"mzCloud",482,-0.89,147.11266,15.31,FALSE,"[M+H]+1","C(CCN)CC(C(=O)O)N","KDXKERNSBIXSRK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP4519;wiki:WP5029;wiki:WP5031",866,"CHEBI:25094",NA,"C16440","70-54-2",32532586.6478002,6580484.42855196,20.2273631045471,41509346.2706143,34270685.0719836,"Amide","Pos",0
"C18-Pos-000112","L-Lysine","C6 H14 N2 O2",146.10553,95.4,"mzCloud",3399,-1.22,147.11262,0.89,FALSE,"[M+H]+1","C(CCN)CC(C(=O)O)N","KDXKERNSBIXSRK-YFKPBYRVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00310;kegg:map00780;reactome:R-HSA-196780;reactome:R-HSA-264876;reactome:R-HSA-2980736;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-420499;reactome:R-HSA-442660;reactome:R-HSA-5223345;reactome:R-HSA-5619094;reactome:R-HSA-5619113;reactome:R-HSA-5660883;reactome:R-HSA-5689603;reactome:R-HSA-71064;wiki:WP1938;wiki:WP3320;wiki:WP4228;wiki:WP5004;wiki:WP661",5962,"CHEBI:18019","HMDB0000182","C00047","56-87-1",15295617.1172319,2992275.76742054,19.562962020339,19928641.9158646,14749178.1895461,"C18","Pos",0
"C8-Neg-000070","HEPTADECANOATE","C17 H34 O2",270.25588,65.5,"MoNA",29566,-1.06,269.24832,5.884,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCCC(=O)O","KEMQGTRYUADPNZ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,10465,"CHEBI:32365","HMDB0002259",NA,"506-12-7",971337.988690657,754263.152317644,77.6519770769364,4487368.08762515,837854.239356067,"C8","Neg",0
"C18-Pos-000159","Butan-2-yl(ethyl)amine","C6 H15 N",101.12045,52.6,"NIST23",27708,-1.61,102.12756,19.598,FALSE,"[M+H]+1","CCNC(C)CC","KFYKZKISJBGVMR-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,89416,NA,NA,NA,"21035-44-9",7527848.95358786,NA,NA,7527848.95358786,7527848.95358786,"C18","Pos",0
"Amide-Pos-000253","Hymexazol","C4 H5 N O2",99.03203,86.2,"mzCloud",1633,-1.29,100.03918,6.567,FALSE,"[M+H]+1","CC1=CC(=O)NO1","KGVPNLBXJKTABS-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Isoxazoles",NA,24781,"CHEBI:5827",NA,"C11103","10004-44-1",6005305.23166601,940534.601748396,15.6617285127982,8027018.78017075,5861520.08344546,"Amide","Pos",0
"C8-Pos-000002","Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14","C40 H78 N O8 P",731.5465,96.7,"GNPS",27532,-1.12,732.55296,8.153,FALSE,"[M+H]+1","CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","KIVAJCJTVPWSRJ-OQHNRNOKSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778931,"CHEBI:86092","HMDB0008097",NA,"95896-56-3",1783660376.24882,108649646.304015,6.09138644053494,2046202462.88727,1796394404.35511,"C8","Pos",0
"Amide-Neg-000003","2-Deoxyribose 5-phosphate","C5 H11 O7 P",214.02424,89.3,"mzCloud",1511,0.96,213.01717,4.586,FALSE,"[M-H]-1","C1C(C(OC1O)COP(=O)(O)O)O","KKZFLSZAWCYPOC-VPENINKCSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","reactome:R-HSA-71336;wiki:WP4050",45934311,"CHEBI:190741","HMDB0001031",NA,"102916-66-5",122378582.975379,27178099.4235059,22.2082154922269,167606654.287299,115493299.242155,"Amide","Neg",0
"Amide-Pos-000052","Betaine","C5 H11 N O2",117.07898,84,"mzCloud",894,-1.23,118.08612,8.81,FALSE,"[M+H]+1","C[N+](C)(C)CC(=O)[O-]","KWIUHFFTVRNATP-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00270;kegg:map00564;reactome:R-HSA-112310;reactome:R-HSA-114516;reactome:R-HSA-1168372;reactome:R-HSA-1169091;reactome:R-HSA-1227986;reactome:R-HSA-1250196;reactome:R-HSA-1482801;reactome:R-HSA-1483101;reactome:R-HSA-1483213;reactome:R-HSA-1614635;reactome:R-HSA-3000471;reactome:R-HSA-3000480;reactome:R-HSA-3000497;reactome:R-HSA-352230;reactome:R-HSA-399719;reactome:R-HSA-399721;reactome:R-HSA-4086398;reactome:R-HSA-4086400;reactome:R-HSA-416993;reactome:R-HSA-418597;reactome:R-HSA-442660;reactome:R-HSA-5099900;reactome:R-HSA-6798163;reactome:R-HSA-76005;reactome:R-HSA-888590;reactome:R-HSA-888593;reactome:R-HSA-936837;wiki:WP241;wiki:WP2525;wiki:WP2533;wiki:WP2685;wiki:WP3574;wiki:WP3580;wiki:WP3933;wiki:WP4090;wiki:WP4195;wiki:WP4288;wiki:WP4292;wiki:WP4504;wiki:WP4722;wiki:WP4949;wiki:WP5219;wiki:WP528",247,"CHEBI:17750",NA,"C00719","107-43-7",182670236.82064,47104184.3726038,25.7864582607698,278787430.332318,178736468.735253,"Amide","Pos",0
"Amide-Neg-000378","5-Methyl-2-oxo-1,3-oxazolidine-4-carboxylic acid","C5 H7 N O4",145.03751,58.2,"NIST23",25710,-0.3,144.03018,6.364,FALSE,"[M-H]-1","CC1OC(=O)NC1C(=O)O","KYNKAUUXUQOZSQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,285712,NA,NA,NA,"1195-19-3",1466121.28534324,326924.875932603,22.2986242134848,2119229.09437728,1503144.35485429,"Amide","Neg",0
"Amide-Neg-000026","Pyruvic acid","C3 H4 O3",88.01604,100,"mzCloud",1264,-0.02,87.00877,2.287,FALSE,"[M-H]-1","CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","kegg:map00020;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00520;kegg:map00620;kegg:map00910;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-204174;reactome:R-HSA-2408508;reactome:R-HSA-389661;reactome:R-HSA-4085001;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-446219;reactome:R-HSA-5362517;reactome:R-HSA-5619070;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-70171;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71240;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73621;reactome:R-HSA-8956319;reactome:R-HSA-8963691;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9749641;reactome:R-HSA-977347;wiki:WP106;wiki:WP1495;wiki:WP1584;wiki:WP1946;wiki:WP2333;wiki:WP2453;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3363;wiki:WP3553;wiki:WP3562;wiki:WP357;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3644;wiki:WP3965;wiki:WP4042;wiki:WP4093;wiki:WP4097;wiki:WP4141;wiki:WP4206;wiki:WP4236;wiki:WP4290;wiki:WP4297;wiki:WP4421;wiki:WP4435;wiki:WP4504;wiki:WP4595;wiki:WP4629;wiki:WP4661;wiki:WP4688;wiki:WP4742;wiki:WP4980;wiki:WP4981;wiki:WP4992;wiki:WP4994;wiki:WP5030;wiki:WP5031;wiki:WP5046;wiki:WP5049;wiki:WP5050;wiki:WP5166;wiki:WP5178;wiki:WP5211;wiki:WP5213;wiki:WP5216;wiki:WP5220;wiki:WP528;wiki:WP5312;wiki:WP5314;wiki:WP534;wiki:WP661",1060,"CHEBI:32816","HMDB0000243","C00022","127-17-3",26534430.1666693,31476519.8795346,118.625196327273,84486373.551889,9921332.05478907,"Amide","Neg",0
"Amide-Pos-000153","Crotonic acid","C4 H6 O2",86.03678,91.1,"mzCloud",2732,-1.29,87.04395,12.149,FALSE,"[M+H]+1","CC=CC(=O)O","LDHQCZJRKDOVOX-NSCUHMNNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,637090,"CHEBI:41131","HMDB0010720","C01771","3724-65-0",4828073.21992639,3322379.46601263,68.8137754891646,8236646.90180692,5757827.84355408,"Amide","Pos",0
"Amide-Pos-000100","Tris(hydroxymethyl)aminomethane","C4 H11 N O3",121.07389,86,"NIST23",2245,-1.16,122.08103,8.458,FALSE,"[M+H]+1","NC(CO)(CO)CO","LENZDBCJOHFCAS-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,6503,"CHEBI:9754","HMDB0240288","C07182","77-86-1",19129653.5035454,9551418.92830781,49.9299107876553,44888106.8616737,17831057.7991541,"Amide","Pos",0
"Amide-Pos-000454","1-[2-(2-Hydroxypropoxy)-1-methylethoxy]-2-propanol","C9 H20 O4",192.13616,52.9,"NIST23",47299,-0.95,193.14325,1.033,FALSE,"[M+H]+1","CC(COCC(C)OCC(C)O)O","LEQCJROTXBYLEU-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols",NA,92896,NA,NA,NA,"1638-16-0",455457.49607967,339247.078212436,74.4849038894935,1461693.09239906,366198.163326979,"Amide","Pos",0
"C8-Pos-000057","3'-Adenosine monophosphate (3'-AMP)","C10 H14 N5 O7 P",347.06308,92.1,"mzCloud",194,-0.58,348.07016,1.143,FALSE,"[M+H]+1","O=P(O)(O)OC3C(OC(n2cnc1c(ncnc12)N)C3O)CO","LNQVTSROQXJCDD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Ribonucleoside 3'-phosphates",NA,"kegg:map00120;kegg:map00380;wiki:WP1403;wiki:WP4141;wiki:WP4222",41211,"CHEBI:28931","HMDB0003540","C01367","84-21-9",47754032.3990269,17960478.1624287,37.6103907045025,82628524.5212488,44922629.709916,"C8","Pos",0
"Amide-Pos-000290","5-Methylcytosine","C5 H7 N3 O",125.05891,76.1,"mzCloud",263,-1.18,126.06604,5.366,FALSE,"[M+H]+1","CC1=CNC(=O)N=C1N","LRSASMSXMSNRBT-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","reactome:R-HSA-212300;reactome:R-HSA-427413;reactome:R-HSA-5221030;reactome:R-HSA-5250941;reactome:R-HSA-5334118;reactome:R-HSA-73728;reactome:R-HSA-73854;reactome:R-HSA-73864;reactome:R-HSA-9816359;reactome:R-HSA-9821002;wiki:WP3585",65040,"CHEBI:27551","HMDB0002894","C02376","554-01-8",4150080.98873769,1218286.34012124,29.3557244648326,5868206.92818699,4356306.77269445,"Amide","Pos",0
"C8-Pos-000242","LPC 22:6-SN2","C30 H50 N O7 P",567.33249,82.9,"LipidBlast",222838,-0.25,568.33962,4.816,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C","LSOWKZULVQWMLY-WSDBEMKQNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,2689542.17422948,1244387.82884551,46.2676451319086,6959260.49174278,2481167.85001544,"C8","Pos",0
"Amide-Neg-000007","Itaconic acid","C5 H6 O4",130.02661,99.3,"mzCloud",1306,-0.25,129.0193,3.211,FALSE,"[M-H]-1","C=C(CC(=O)O)C(=O)O","LVHBHZANLOWSRM-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,811,"CHEBI:30838","HMDB0002092","C00490","97-65-4",95128482.1725868,25283275.7313133,26.5780291600187,128278222.588325,101686774.691338,"Amide","Neg",0
"Amide-Pos-000223","1-Deoxy-1-(methylamino)-D-galactitol","C7 H17 N O5",195.11067,80.4,"NIST23",776,-1.47,196.11766,13.966,FALSE,"[M+H]+1","CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","MBBZMMPHUWSWHV-WNJXEPBRSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,12598090,NA,NA,NA,"7115-46-0",2689023.40980909,3275057.76578944,121.793575832869,10204809.6020482,1244767.47160214,"Amide","Pos",0
"Amide-Neg-000043","Nitrilotriacetic acid","C6 H9 N O6",191.04299,68.8,"mzCloud",2819,0.02,190.03571,3.197,FALSE,"[M-H]-1","C(C(=O)O)N(CC(=O)O)CC(=O)O","MGFYIUFZLHCRTH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,8758,"CHEBI:44557","HMDB0255635","C14695","139-13-9",26639338.7469404,10872076.4965251,40.8121109904569,44013624.2138397,31661434.9935466,"Amide","Neg",0
