"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Pos-000136","Glycerophosphocholine","C8 H20 N O6 P",257.10282,97.6,"NIST23",6042,-0.94,258.10986,12.757,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","SUHOQUVVVLNYQR-MRVPVSSYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9",7065986.77271105,5018669.80090719,71.0257457640504,27318482.9193105,5718885.6068607,"Amide","Pos",1
"C18-Pos-000023","Glycerophosphocholine","C8 H20 N O6 P",257.10282,97.2,"NIST23",6042,-1.12,258.1098,1.183,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","SUHOQUVVVLNYQR-MRVPVSSYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9",44691232.5524776,29459011.1453606,65.9167569629435,158546480.634644,36496547.6699263,"C18","Pos",1
"C18-Pos-000024","Glycerophosphocholine","C8 H20 N O6 P",257.10282,97.2,"NIST23",6042,-0.71,258.10992,1.344,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","SUHOQUVVVLNYQR-MRVPVSSYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9",45956701.3295178,37607997.1676968,81.833543487033,158546480.634644,36009613.2481668,"C18","Pos",1
"C8-Pos-000068","Glycerophosphocholine","C8 H20 N O6 P",257.10282,87.1,"NIST23",6042,-0.2,258.11005,0.858,FALSE,"[M+H]+1","C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO","SUHOQUVVVLNYQR-MRVPVSSYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9",19388733.6575458,10893413.4944637,56.1842443496774,60604073.4038087,16993079.0043248,"C8","Pos",1
"Amide-Neg-000053","Glycolic acid","C2 H4 O3",76.01604,99.4,"mzCloud",2713,-1.19,135.02981,10.035,FALSE,"[M-H+HAc]-1","C(C(=O)O)O","AEMRFAOFKBGASW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","reactome:R-HSA-389661;wiki:WP3562;wiki:WP4157;wiki:WP5166",757,"CHEBI:17497","HMDB0000115","C03547;C00160","79-14-1",14772793.9582996,11209993.6444854,75.8826913590535,31471065.6969196,13418109.3888842,"Amide","Neg",0
"Amide-Neg-000185","Glycolic acid","C2 H4 O3",76.01604,99.4,"mzCloud",2713,-0.96,75.00869,1.876,FALSE,"[M-H]-1","C(C(=O)O)O","AEMRFAOFKBGASW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","reactome:R-HSA-389661;wiki:WP3562;wiki:WP4157;wiki:WP5166",757,"CHEBI:17497","HMDB0000115","C03547;C00160","79-14-1",5067387.45009228,2222750.73460596,43.8638402233381,9772164.06418677,4960318.59638273,"Amide","Neg",0
"Amide-Neg-000433","Glyoxylic acid","C2 H2 O3",74.00039,100,"mzCloud",2703,-1.94,72.99297,8.474,FALSE,"[M-H]-1","C(=O)C(=O)O","HHLFWLYXYJOTON-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","kegg:map00250;reactome:R-HSA-204174;reactome:R-HSA-389661;reactome:R-HSA-70268;reactome:R-HSA-71406;wiki:WP1495;wiki:WP2766;wiki:WP3562;wiki:WP3602;wiki:WP5166",760,"CHEBI:16891","HMDB0000119","C00048","298-12-4",773248.204645857,316642.881869303,40.9497079937383,1203365.97410911,832531.258080357,"Amide","Neg",0
"Amide-Neg-000574","Glyoxylic acid","C2 H2 O3",74.00039,100,"mzCloud",2703,-1.73,72.993,9.339,FALSE,"[M-H]-1","C(=O)C(=O)O","HHLFWLYXYJOTON-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","kegg:map00250;reactome:R-HSA-204174;reactome:R-HSA-389661;reactome:R-HSA-70268;reactome:R-HSA-71406;wiki:WP1495;wiki:WP2766;wiki:WP3562;wiki:WP3602;wiki:WP5166",760,"CHEBI:16891","HMDB0000119","C00048","298-12-4",227171.557373906,79916.8690915721,35.1790822827504,386711.533886634,242705.564211774,"Amide","Neg",0
"Amide-Neg-000395","Guanine","C5 H5 N5 O",151.04941,96.2,"mzCloud",436,-0.62,150.04204,7.393,FALSE,"[M-H]-1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,755690.216976216,471605.186816615,62.4072108149916,1796959.49938536,604351.99596662,"Amide","Neg",1
"Amide-Pos-000116","Guanine","C5 H5 N5 O",151.04941,80.1,"NIST23",2743,-1.25,152.0565,8.512,FALSE,"[M+H]+1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,20113829.3229218,6923091.00769677,34.4195572933851,35735153.0602613,21003892.7900642,"Amide","Pos",1
"Amide-Pos-000128","Guanine","C5 H5 N5 O",151.04941,80.1,"NIST23",2743,-1.17,152.05652,7.402,FALSE,"[M+H]+1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,12513772.3831375,7364911.63410233,58.8544477924713,31070997.1124219,9856781.61475394,"Amide","Pos",1
"C18-Pos-000083","Guanine","C5 H5 N5 O",151.04941,88.3,"NIST23",882,-0.88,152.05655,3.107,FALSE,"[M+H]+1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,14725228.3986714,6261022.26002857,42.5190162795266,27063651.8537154,14328045.4365077,"C18","Pos",1
"C18-Pos-000103","Guanine","C5 H5 N5 O",151.04941,82.7,"mzCloud",436,-1.04,152.05653,3.841,FALSE,"[M+H]+1","Nc1nc2[nH]cnc2c(=O)[nH]1","UYTPUPDQBNUYGX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","reactome:R-HSA-425397;reactome:R-HSA-6782315;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3561;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792",764,NA,NA,NA,NA,7893726.51634983,4481610.76353528,56.7743353440581,11690980.6717377,9039845.84769843,"C18","Pos",1
"Amide-Neg-000171","Guanosine","C10 H13 N5 O5",283.09167,85.7,"mzCloud",1228,0.2,282.08445,8.531,FALSE,"[M-H]-1","C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,4487622.66554451,2347867.29852004,52.3187325116862,10773062.8900565,4398509.95670678,"Amide","Neg",1
"Amide-Neg-000430","Guanosine","C10 H13 N5 O5",283.09167,85.7,"mzCloud",1228,-0.6,282.08422,9.193,FALSE,"[M-H]-1","C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,609428.853785241,353003.387659262,57.9236420242843,1410785.53597881,524975.299238365,"Amide","Neg",1
"Amide-Pos-000102","Guanosine","C10 H13 N5 O5",283.09167,95.1,"NIST23",2169,-1.29,284.09866,8.521,FALSE,"[M+H]+1","Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,22260945.9723954,7189803.66266408,32.2978352832794,43059199.2224891,20952067.020552,"Amide","Pos",1
"Amide-Pos-000469","Guanosine","C10 H13 N5 O5",283.09167,95.1,"NIST23",2169,-1.44,284.09859,8.774,FALSE,"[M+H]+1","Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,400219.139245244,278657.63851688,69.6262650113105,1262062.28583444,342771.266168005,"Amide","Pos",1
"C18-Neg-000099","Guanosine","C10 H13 N5 O5",283.09167,59.8,"mzCloud",1228,0.06,282.08441,3.336,FALSE,"[M-H]-1","C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,2245570.12945261,1613068.02294694,71.833339862788,4882447.26797028,1578610.52533622,"C18","Neg",1
"C18-Neg-000149","Guanosine","C10 H13 N5 O5",283.09167,73.4,"GNPS",42866,-0.49,282.08429,3.579,FALSE,"[M-H]-1","C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,1363042.51996881,NA,NA,1363042.51996881,1363042.51996881,"C18","Neg",1
"C18-Pos-000071","Guanosine","C10 H13 N5 O5",283.09167,93.6,"MoNA",142469,-0.84,284.09871,3.524,FALSE,"[M+H]+1","C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N","NYHBQMYGNKIUIF-UUOKFMHZSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9735763;reactome:R-HSA-9735786;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4485;wiki:WP4792",6802,NA,NA,NA,NA,26711732.6978405,23181083.620521,86.7824033833457,43103234.1211633,26711732.6978405,"C18","Pos",1
"Amide-Neg-000451","Guanosine 5'-diphosphate (GDP)","C10 H15 N5 O11 P2",443.02433,94.2,"mzCloud",1225,0.42,442.01724,14.058,FALSE,"[M-H]-1","C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)NC(=NC2=O)N","QGWNDRXFNXRZMB-UUOKFMHZSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00020;kegg:map00250;kegg:map00620;reactome:R-HSA-111885;reactome:R-HSA-112040;reactome:R-HSA-112043;reactome:R-HSA-112399;reactome:R-HSA-112412;reactome:R-HSA-114604;reactome:R-HSA-114608;reactome:R-HSA-1168372;reactome:R-HSA-1169092;reactome:R-HSA-1226099;reactome:R-HSA-1227986;reactome:R-HSA-1227990;reactome:R-HSA-1236382;reactome:R-HSA-1236394;reactome:R-HSA-1250196;reactome:R-HSA-1250347;reactome:R-HSA-1433557;reactome:R-HSA-1445148;reactome:R-HSA-156842;reactome:R-HSA-156902;reactome:R-HSA-157858;reactome:R-HSA-162699;reactome:R-HSA-162909;reactome:R-HSA-163125;reactome:R-HSA-1632852;reactome:R-HSA-163359;reactome:R-HSA-1643713;reactome:R-HSA-165054;reactome:R-HSA-165159;reactome:R-HSA-1660662;reactome:R-HSA-166187;reactome:R-HSA-166208;reactome:R-HSA-166520;reactome:R-HSA-167044;reactome:R-HSA-167827;reactome:R-HSA-168274;reactome:R-HSA-168333;reactome:R-HSA-169893;reactome:R-HSA-170660;reactome:R-HSA-170670;reactome:R-HSA-170968;reactome:R-HSA-170984;reactome:R-HSA-171007;reactome:R-HSA-177243;reactome:R-HSA-177504;reactome:R-HSA-177929;reactome:R-HSA-179812;reactome:R-HSA-180336;reactome:R-HSA-180746;reactome:R-HSA-186763;reactome:R-HSA-186797;reactome:R-HSA-187037;reactome:R-HSA-187687;reactome:R-HSA-187706;reactome:R-HSA-190236;reactome:R-HSA-190828;reactome:R-HSA-190840;reactome:R-HSA-190861;reactome:R-HSA-190872;reactome:R-HSA-1912399;reactome:R-HSA-1912422;reactome:R-HSA-193634;reactome:R-HSA-193648;reactome:R-HSA-193697;reactome:R-HSA-193704;reactome:R-HSA-194138;reactome:R-HSA-1963640;reactome:R-HSA-199992;reactome:R-HSA-202040;reactome:R-HSA-203927;reactome:R-HSA-204005;reactome:R-HSA-204998;reactome:R-HSA-209563;reactome:R-HSA-210993;reactome:R-HSA-211000;reactome:R-HSA-2132295;reactome:R-HSA-2172127;reactome:R-HSA-2179392;reactome:R-HSA-2404192;reactome:R-HSA-2408557;reactome:R-HSA-2424491;reactome:R-HSA-2428924;reactome:R-HSA-2428928;reactome:R-HSA-2428933;reactome:R-HSA-2485179;reactome:R-HSA-2500257;reactome:R-HSA-2514856;reactome:R-HSA-2514859;reactome:R-HSA-2682334;reactome:R-HSA-2871796;reactome:R-HSA-2995410;reactome:R-HSA-3371497;reactome:R-HSA-354192;reactome:R-HSA-373080;reactome:R-HSA-373752;reactome:R-HSA-373755;reactome:R-HSA-373760;reactome:R-HSA-375165;reactome:R-HSA-380320;reactome:R-HSA-380972;reactome:R-HSA-381676;reactome:R-HSA-388841;reactome:R-HSA-389356;reactome:R-HSA-389359;reactome:R-HSA-392170;reactome:R-HSA-392517;reactome:R-HSA-392518;reactome:R-HSA-392851;reactome:R-HSA-3928662;reactome:R-HSA-3928663;reactome:R-HSA-3928664;reactome:R-HSA-3928665;reactome:R-HSA-399955;reactome:R-HSA-399997;reactome:R-HSA-400042;reactome:R-HSA-400451;reactome:R-HSA-400685;reactome:R-HSA-4086398;reactome:R-HSA-416482;reactome:R-HSA-416550;reactome:R-HSA-416572;reactome:R-HSA-418346;reactome:R-HSA-418592;reactome:R-HSA-418597;reactome:R-HSA-418885;reactome:R-HSA-420092;reactome:R-HSA-422356;reactome:R-HSA-428540;reactome:R-HSA-428543;reactome:R-HSA-428930;reactome:R-HSA-432040;reactome:R-HSA-432720;reactome:R-HSA-432722;reactome:R-HSA-434316;reactome:R-HSA-437239;reactome:R-HSA-438064;reactome:R-HSA-4420097;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-445144;reactome:R-HSA-445717;reactome:R-HSA-446219;reactome:R-HSA-456926;reactome:R-HSA-499943;reactome:R-HSA-5368286;reactome:R-HSA-5368287;reactome:R-HSA-5389840;reactome:R-HSA-5419276;reactome:R-HSA-5610787;reactome:R-HSA-5620912;reactome:R-HSA-5620916;reactome:R-HSA-5620920;reactome:R-HSA-5620924;reactome:R-HSA-5621575;reactome:R-HSA-5624138;reactome:R-HSA-5626467;reactome:R-HSA-5628897;reactome:R-HSA-5637810;reactome:R-HSA-5637812;reactome:R-HSA-5637815;reactome:R-HSA-5654687;reactome:R-HSA-5654688;reactome:R-HSA-5654693;reactome:R-HSA-5654696;reactome:R-HSA-5654699;reactome:R-HSA-5654700;reactome:R-HSA-5654704;reactome:R-HSA-5654706;reactome:R-HSA-5654708;reactome:R-HSA-5654712;reactome:R-HSA-5654716;reactome:R-HSA-5654719;reactome:R-HSA-5654736;reactome:R-HSA-5654738;reactome:R-HSA-5654741;reactome:R-HSA-5654743;reactome:R-HSA-5655253;reactome:R-HSA-5655291;reactome:R-HSA-5655302;reactome:R-HSA-5655332;reactome:R-HSA-5658442;reactome:R-HSA-5663220;reactome:R-HSA-6784531;reactome:R-HSA-6806834;reactome:R-HSA-6807878;reactome:R-HSA-6811434;reactome:R-HSA-6811436;reactome:R-HSA-6811438;reactome:R-HSA-6811440;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-71064;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-72086;reactome:R-HSA-72613;reactome:R-HSA-72706;reactome:R-HSA-72731;reactome:R-HSA-72737;reactome:R-HSA-72764;reactome:R-HSA-73817;reactome:R-HSA-74751;reactome:R-HSA-74752;reactome:R-HSA-76005;reactome:R-HSA-76009;reactome:R-HSA-881907;reactome:R-HSA-8848021;reactome:R-HSA-8849471;reactome:R-HSA-8850843;reactome:R-HSA-8851805;reactome:R-HSA-8852135;reactome:R-HSA-8852276;reactome:R-HSA-8854214;reactome:R-HSA-8856688;reactome:R-HSA-8866654;reactome:R-HSA-8873719;reactome:R-HSA-8875555;reactome:R-HSA-8875878;reactome:R-HSA-8876198;reactome:R-HSA-8943724;reactome:R-HSA-8955332;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8985586;reactome:R-HSA-9006115;reactome:R-HSA-9006335;reactome:R-HSA-9006927;reactome:R-HSA-9007101;reactome:R-HSA-9009391;reactome:R-HSA-9013026;reactome:R-HSA-9013106;reactome:R-HSA-9013404;reactome:R-HSA-9013405;reactome:R-HSA-9013406;reactome:R-HSA-9013408;reactome:R-HSA-9013409;reactome:R-HSA-9013419;reactome:R-HSA-9013420;reactome:R-HSA-9013423;reactome:R-HSA-9013424;reactome:R-HSA-9013425;reactome:R-HSA-9026519;reactome:R-HSA-9027284;reactome:R-HSA-9028731;reactome:R-HSA-9032500;reactome:R-HSA-9032759;reactome:R-HSA-9032845;reactome:R-HSA-9033658;reactome:R-HSA-9033807;reactome:R-HSA-9034015;reactome:R-HSA-9034864;reactome:R-HSA-9035034;reactome:R-HSA-9037629;reactome:R-HSA-927802;reactome:R-HSA-9607240;reactome:R-HSA-9609736;reactome:R-HSA-9615933;reactome:R-HSA-9619229;reactome:R-HSA-9619483;reactome:R-HSA-9634285;reactome:R-HSA-9634597;reactome:R-HSA-9634635;reactome:R-HSA-9635486;reactome:R-HSA-9636383;reactome:R-HSA-9637687;reactome:R-HSA-9637690;reactome:R-HSA-9639288;reactome:R-HSA-9646399;reactome:R-HSA-9648002;reactome:R-HSA-9648025;reactome:R-HSA-9660821;reactome:R-HSA-9660826;reactome:R-HSA-9663891;reactome:R-HSA-9664424;reactome:R-HSA-9664565;reactome:R-HSA-9665348;reactome:R-HSA-9665686;reactome:R-HSA-9668328;reactome:R-HSA-9669938;reactome:R-HSA-9670439;reactome:R-HSA-9671555;reactome:R-HSA-9673767;reactome:R-HSA-9673770;reactome:R-HSA-9680350;reactome:R-HSA-9682385;reactome:R-HSA-9703465;reactome:R-HSA-9703648;reactome:R-HSA-9715370;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-975576;reactome:R-HSA-975578;reactome:R-HSA-975956;reactome:R-HSA-975957;reactome:R-HSA-977443;reactome:R-HSA-977444;reactome:R-HSA-983170;reactome:R-HSA-983189;reactome:R-HSA-9833482;reactome:R-HSA-9840309;reactome:R-HSA-991365;wiki:WP1799;wiki:WP1811;wiki:WP1812;wiki:WP1813;wiki:WP1815;wiki:WP1826;wiki:WP1831;wiki:WP1843;wiki:WP1861;wiki:WP1866;wiki:WP1868;wiki:WP1873;wiki:WP1885;wiki:WP1887;wiki:WP1895;wiki:WP1903;wiki:WP1907;wiki:WP1908;wiki:WP1910;wiki:WP1913;wiki:WP1916;wiki:WP1917;wiki:WP1919;wiki:WP1929;wiki:WP1978;wiki:WP2662;wiki:WP2664;wiki:WP2677;wiki:WP2679;wiki:WP2684;wiki:WP2694;wiki:WP2710;wiki:WP2713;wiki:WP2748;wiki:WP2766;wiki:WP2776;wiki:WP2777;wiki:WP2780;wiki:WP2781;wiki:WP2786;wiki:WP3309;wiki:WP3310;wiki:WP3318;wiki:WP3334;wiki:WP3335;wiki:WP3336;wiki:WP3338;wiki:WP3348;wiki:WP3349;wiki:WP3379;wiki:WP3552;wiki:WP3571;wiki:WP3578;wiki:WP4042;wiki:WP4053;wiki:WP4055;wiki:WP4059;wiki:WP4065;wiki:WP4070;wiki:WP4071;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4120;wiki:WP422;wiki:WP4224;wiki:WP4236;wiki:WP4420;wiki:WP4422;wiki:WP4426;wiki:WP4430;wiki:WP4431;wiki:WP4436;wiki:WP4437;wiki:WP4441;wiki:WP4443;wiki:WP4452;wiki:WP4457;wiki:WP4458;wiki:WP4521;wiki:WP4539;wiki:WP4656;wiki:WP4792;wiki:WP4928;wiki:WP4962;wiki:WP4977;wiki:WP4997;wiki:WP4998;wiki:WP5004;wiki:WP5015;wiki:WP5016;wiki:WP5222;wiki:WP5223;wiki:WP5366;wiki:WP5406;wiki:WP585;wiki:WP78",8977,NA,NA,NA,NA,592204.871303948,195291.036087724,32.9769384803812,1218845.65023956,621167.140808317,"Amide","Neg",1
